model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,7,0.3338577449321747,0.7219386100769043,0.9998044967651367,0.04660394787788391,0.13959223227650985,0.2863095737993717
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,8,0.38001203536987305,0.7276433706283569,0.9998587965965271,0.046540867537260056,0.1224720882641544,0.3328504413366318
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,9,0.42548123002052307,0.7341779470443726,0.9998579621315002,0.04597131907939911,0.10804546907317553,0.3788217604160309
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,10,0.4705713093280792,0.7406870126724243,0.9998685121536255,0.04567033052444458,0.09705294313343597,0.42449209094047546
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,11,0.5153205990791321,0.7473166584968567,0.9998745918273926,0.045424386858940125,0.08814781893080273,0.4699164777994156
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,12,0.5595830678939819,0.7540447115898132,0.999879002571106,0.04504429176449776,0.08049616642981021,0.5149607695639133
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,13,0.6035840511322021,0.7605020999908447,0.999889075756073,0.044844429939985275,0.07429691002581357,0.5598051995038986
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,14,0.6471027731895447,0.7668554782867432,0.9998911023139954,0.04448472708463669,0.06874445440153684,0.6042899265885353
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,15,0.6899400353431702,0.7734525203704834,0.9998897910118103,0.04396912455558777,0.06372890730093364,0.6482590511441231
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,16,0.7325851917266846,0.7797567248344421,0.9998961091041565,0.043856747448444366,0.05986573021640682,0.6921157985925674
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,17,0.7751509547233582,0.7857391238212585,0.9999074339866638,0.04378358647227287,0.056483948327069655,0.7358993850648403
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,18,0.8172257542610168,0.7917898893356323,0.9999076724052429,0.043441079556941986,0.053156767674586984,0.7793404646217823
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,19,0.8584868907928467,0.7979894876480103,0.999907374382019,0.042803533375263214,0.049859274304972154,0.8221439979970455
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,20,0.8991665244102478,0.8042447566986084,0.999907910823822,0.04239029809832573,0.04714399051513734,0.8645342960953712
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,21,0.93924880027771,0.8105155229568481,0.9999079704284668,0.04197712242603302,0.04469222895320339,0.9065114185214043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,22,0.9789832234382629,0.8165704011917114,0.999911904335022,0.04172837361693382,0.0426241968380016,0.9482397921383381
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,23,1.0179815292358398,0.822590708732605,0.9999114871025085,0.041197627782821655,0.04046991679087454,0.9894374199211597
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,24,1.0566461086273193,0.828524112701416,0.9999135732650757,0.041002094745635986,0.03880399919221913,1.0304395146667957
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,25,1.095030665397644,0.8342812657356262,0.9999169707298279,0.040810082107782364,0.03726843767700587,1.071249596774578
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,26,1.1329680681228638,0.8399327397346497,0.9999174475669861,0.04054395854473114,0.035785614515955085,1.1117935553193092
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,27,1.1703929901123047,0.8454859852790833,0.9999178051948547,0.04023728519678116,0.034379294422226675,1.1520308405160904
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,28,1.2074295282363892,0.8508942127227783,0.9999201893806458,0.039974916726350784,0.03310745330598254,1.1920057572424412
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,29,1.2439751625061035,0.856167733669281,0.9999216794967651,0.03962964564561844,0.03185726438925102,1.2316354028880596
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,30,1.2799818515777588,0.8613402843475342,0.9999227523803711,0.039269715547561646,0.03067990026511404,1.2709051184356213
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,31,1.3155349493026733,0.8663845658302307,0.9999238848686218,0.038991332054138184,0.029639145713921435,1.3098964504897594
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,32,1.3510143756866455,0.8712192177772522,0.999927818775177,0.03892267867922783,0.028809966333219507,1.3488191291689873
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,33,1.3861669301986694,0.8759175539016724,0.9999297857284546,0.038704872131347656,0.027922230207728563,1.387524001300335
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,34,1.421000599861145,0.8804633617401123,0.9999327659606934,0.03844200819730759,0.0270527740812101,1.4259660094976425
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,35,1.4555236101150513,0.8849125504493713,0.9999330043792725,0.03832193464040756,0.026328624540400563,1.46428794413805
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,36,1.489668846130371,0.8892510533332825,0.9999344348907471,0.038084764033555984,0.025565926368458756,1.502372708171606
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,37,1.5235389471054077,0.8934111595153809,0.9999369978904724,0.037860073149204254,0.024850085533510726,1.5402327813208103
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,38,1.5569968223571777,0.897397518157959,0.9999396204948425,0.03749033063650131,0.024078617308764788,1.5777231119573116
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,39,1.5901724100112915,0.9013209939002991,0.99993896484375,0.03744274005293846,0.023546339891957115,1.61516585201025
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,40,1.6232110261917114,0.9050644040107727,0.9999425411224365,0.037257350981235504,0.022952869577683103,1.6524232029914856
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,41,1.6560261249542236,0.9086744785308838,0.9999445676803589,0.03708542138338089,0.022394224840146176,1.6895086243748665
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,42,1.6883788108825684,0.912150502204895,0.9999467730522156,0.036657266318798065,0.021711517630120084,1.7261658906936646
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,43,1.7205724716186523,0.9155266284942627,0.9999479055404663,0.036607835441827774,0.02127654373511419,1.7627737261354923
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,44,1.7524207830429077,0.9187995195388794,0.9999496340751648,0.036308836191892624,0.020719245368025066,1.799082562327385
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,45,1.7841811180114746,0.9219521880149841,0.9999513626098633,0.03622637689113617,0.020304203718685014,1.8353089392185211
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,46,1.8157846927642822,0.9249861836433411,0.9999532699584961,0.03608064725995064,0.019870553708117685,1.8713895864784718
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,47,1.847231149673462,0.9278947114944458,0.9999550580978394,0.03591577336192131,0.019443031462667897,1.907305359840393
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,48,1.8785442113876343,0.9306755661964417,0.9999573230743408,0.0357288159430027,0.01901941712439693,1.9430341757833958
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,49,1.9095523357391357,0.9333423972129822,0.9999590516090393,0.03544219210743904,0.01856047171062234,1.9784763678908348
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,50,1.9403501749038696,0.9359027743339539,0.999960720539093,0.03521011769771576,0.018146269757447347,2.0136864855885506
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,51,1.9708614349365234,0.9384053349494934,0.9999611973762512,0.03502891957759857,0.017773405555894278,2.048715405166149
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,52,2.001150608062744,0.9408167600631714,0.9999630451202393,0.034768927842378616,0.017374468319522142,2.0834843330085278
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,53,2.031031608581543,0.943151593208313,0.9999642372131348,0.0344071164727211,0.016940709503162666,2.117891449481249
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,54,2.060713768005371,0.9454098343849182,0.9999657273292542,0.034182943403720856,0.016587914311266813,2.1520743928849697
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,55,2.0901002883911133,0.9475823044776917,0.9999673366546631,0.033827345818281174,0.016184556313477327,2.185901738703251
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,56,2.119157075881958,0.9497106075286865,0.9999675750732422,0.03361253812909126,0.01586127735014748,2.219514276832342
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,57,2.1479573249816895,0.9517880082130432,0.9999683499336243,0.03342287242412567,0.015560305614735892,2.252937149256468
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,58,2.1764450073242188,0.953808069229126,0.9999691843986511,0.033160630613565445,0.01523614449341591,2.2860977798700333
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,59,2.204711675643921,0.9558011889457703,0.9999690055847168,0.033112578094005585,0.015019006094905599,2.319210357964039
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,60,2.232560634613037,0.9577296376228333,0.9999696016311646,0.03277920186519623,0.014682334426665078,2.351989559829235
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,61,2.260098695755005,0.9596222639083862,0.999969482421875,0.03263317793607712,0.014438828710166452,2.384622737765312
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,62,2.287351369857788,0.9614655375480652,0.9999701976776123,0.03239047899842262,0.014160692329677553,2.417013216763735
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,63,2.3143150806427,0.9632428884506226,0.9999715089797974,0.0320996418595314,0.013870039619072579,2.449112858623266
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,64,2.3411266803741455,0.9649733304977417,0.9999715685844421,0.032009903341531754,0.013672862562232692,2.481122761964798
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,65,2.3677000999450684,0.966657280921936,0.9999719858169556,0.03185679763555527,0.01345474354471428,2.5129795596003532
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,66,2.3938682079315186,0.968285858631134,0.9999725818634033,0.0315868966281414,0.013194918802750151,2.5445664562284946
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,67,2.4199116230010986,0.9698477387428284,0.9999736547470093,0.0313553549349308,0.012957231428164667,2.5759218111634254
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,68,2.4457530975341797,0.971373975276947,0.9999741315841675,0.031224699690937996,0.012766905916389881,2.6071465108543634
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,69,2.471248149871826,0.9728764295578003,0.9999738335609436,0.031109768897294998,0.01258868677308207,2.6382562797516584
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,70,2.496373176574707,0.9743236899375916,0.9999745488166809,0.030752891674637794,0.01231902824594281,2.6690091714262962
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,71,2.5213425159454346,0.9756956100463867,0.9999756813049316,0.03049555979669094,0.01209496909040775,2.699504731222987
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,72,2.5459513664245605,0.9770228266716003,0.9999762177467346,0.0301998108625412,0.011861896209334387,2.7297045420855284
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,73,2.5702481269836426,0.9782957434654236,0.9999768137931824,0.02985451929271221,0.011615423032230152,2.7595590613782406
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,74,2.5941717624664307,0.9795303344726562,0.9999772310256958,0.029594222083687782,0.011407965544868481,2.7891532834619284
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,75,2.6178085803985596,0.980718731880188,0.9999778270721436,0.029352257028222084,0.01121252991834614,2.8185055404901505
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,76,2.641077995300293,0.9818667769432068,0.9999779462814331,0.029076160863041878,0.011009201892099325,2.8475817013531923
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,77,2.6641480922698975,0.9829689264297485,0.9999787211418152,0.0288690272718668,0.010836119566938158,2.876450728625059
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,78,2.6869895458221436,0.9840348958969116,0.9999788403511047,0.028710026293992996,0.010684829920024319,2.905160754919052
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,79,2.7094404697418213,0.985066831111908,0.9999790787696838,0.02840430475771427,0.010483457774741542,2.9335650596767664
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,80,2.731611728668213,0.98606938123703,0.9999791383743286,0.028272729367017746,0.010350200605121143,2.961837789043784
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,81,2.753571033477783,0.9870288968086243,0.9999796748161316,0.0280479583889246,0.010186030448431829,2.9898857474327087
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,82,2.775369167327881,0.9879521131515503,0.9999800324440002,0.027933839708566666,0.010064909575781338,3.0178195871412754
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,83,2.796837091445923,0.9888356924057007,0.9999803900718689,0.027685875073075294,0.009898994531269646,3.0455054622143507
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,84,2.81813645362854,0.9896817207336426,0.999980628490448,0.02753865160048008,0.00977193690001143,3.073044113814831
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,85,2.839067220687866,0.9904910326004028,0.9999809265136719,0.027251558378338814,0.009598771800738181,3.1002956721931696
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,86,2.8598835468292236,0.9912659525871277,0.9999809861183167,0.02719702199101448,0.009509835469058887,3.127492694184184
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,87,2.8803799152374268,0.9920032024383545,0.999981701374054,0.026876822113990784,0.009330999001836657,3.154369516298175
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,88,2.900346517562866,0.992713451385498,0.999981164932251,0.026618575677275658,0.009177722563869022,3.1809880919754505
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,89,2.920144557952881,0.9933817982673645,0.9999817609786987,0.026402564719319344,0.009041526607788357,3.20739065669477
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,90,2.939789295196533,0.9940146803855896,0.9999822378158569,0.02626078762114048,0.008932880891854827,3.2336514443159103
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,91,2.959153175354004,0.9946126341819763,0.9999827742576599,0.02601158618927002,0.008790212823693471,3.2596630305051804
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,92,2.978184223175049,0.9951789379119873,0.9999828934669495,0.025756174698472023,0.008648281223857034,3.2854192052036524
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,93,2.9968652725219727,0.9957090616226196,0.9999833106994629,0.025422310456633568,0.008482967415895796,3.310841515660286
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,94,3.0153610706329346,0.9962050914764404,0.999983549118042,0.025267750024795532,0.00837967640787103,3.3361092656850815
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,95,3.0335543155670166,0.996668815612793,0.9999838471412659,0.025031723082065582,0.008251615259899106,3.361140988767147
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,96,3.051417350769043,0.9971017241477966,0.9999839067459106,0.024811625480651855,0.008131180572332601,3.385952614247799
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,97,3.068798542022705,0.9975003600120544,0.9999845027923584,0.024356912821531296,0.007936953986388816,3.41030952706933
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,98,3.08581280708313,0.9978697299957275,0.9999845027923584,0.024129478260874748,0.007819488662918338,3.434439005330205
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,99,3.1025335788726807,0.9982082843780518,0.9999847412109375,0.023894019424915314,0.007701453930305989,3.4583330247551203
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,100,3.118920087814331,0.9985203146934509,0.999984622001648,0.023817989975214005,0.00763661437440198,3.4821510147303343
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,101,3.1348445415496826,0.9988031387329102,0.9999845027923584,0.023564839735627174,0.007517068047010109,3.5057158544659615
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,102,3.1503713130950928,0.9990568161010742,0.9999844431877136,0.02335658296942711,0.007413914313002157,3.5290724374353886
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,103,3.165583610534668,0.9992804527282715,0.999984622001648,0.0232263021171093,0.007337131150102957,3.552298739552498
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,104,3.1803195476531982,0.9994749426841736,0.9999842643737793,0.023035306483507156,0.0072430792372751435,3.575334046036005
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,105,3.1949679851531982,0.9996376633644104,0.999984860420227,0.02291661873459816,0.007172722493962428,3.598250664770603
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,106,3.209284782409668,0.9997686147689819,0.9999850988388062,0.02258092723786831,0.007036124485317125,3.6208315920084715
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,107,3.223421335220337,0.9998696446418762,0.9999852776527405,0.022366605699062347,0.006938778202736404,3.643198197707534
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,108,3.2372283935546875,0.9999419450759888,0.9999856352806091,0.022204970940947533,0.006859253732346339,3.6654031686484814
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,109,3.2506511211395264,0.9999854564666748,0.9999856948852539,0.02201412059366703,0.006772218787339414,3.6874172892421484
qwen3-4b-opd,singlev_layers24-35_lr1e-3,31,110,3.2637369632720947,1.0,0.9999854564666748,0.021947253495454788,0.006724577912507794,3.709364542737603
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,1,0.05052599683403969,0.6858280897140503,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,2,0.09854884445667267,0.7049970626831055,0.9926763772964478,0.0487762987613678,0.4949454154463725,0.0487762987613678
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,3,0.14624549448490143,0.7103937268257141,0.9982641935348511,0.04821828752756119,0.32970784978636936,0.09699458628892899
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,4,0.19385968148708344,0.713405966758728,0.9994575381278992,0.047935932874679565,0.24727128666964956,0.14493051916360855
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,5,0.2409900426864624,0.7178018093109131,0.9996808171272278,0.04744558781385422,0.19687779331025226,0.19237610697746277
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,6,0.2873619496822357,0.7234565615653992,0.9997499585151672,0.04674367979168892,0.1626648199017928,0.2391197867691517
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,7,0.33341315388679504,0.7286161184310913,0.9998221397399902,0.04641998931765556,0.13922662851333306,0.28553977608680725
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,8,0.3794529438018799,0.7333630919456482,0.999870777130127,0.04639406502246857,0.12226566107941926,0.3319338411092758
qwen3-4b-opd,singlev_layers24-35_lr1e-3,32,9,0.4248330593109131,0.7392236590385437,0.9998646974563599,0.04585937038064003,0.10794680257469784,0.37779321148991585
