model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,6,72,21.509626388549805,0.375325471162796,0.9997473955154419,0.4854247570037842,0.0225677911942808,67.5991321504116
ifevalg-opd,singlev_layers0-10_lr1e-1,6,73,21.468807220458984,0.38257020711898804,0.9997463822364807,0.48572900891304016,0.022624871699912525,68.08486115932465
ifevalg-opd,singlev_layers0-10_lr1e-1,6,74,21.433273315429688,0.38979607820510864,0.999748170375824,0.48269060254096985,0.022520619946253553,68.56755176186562
ifevalg-opd,singlev_layers0-10_lr1e-1,6,75,21.407445907592773,0.3972380757331848,0.9997429251670837,0.4864753782749176,0.0227245875278552,69.05402714014053
ifevalg-opd,singlev_layers0-10_lr1e-1,6,76,21.38631820678711,0.40470173954963684,0.9997438788414001,0.48477885127067566,0.022667709634883643,69.53880599141121
ifevalg-opd,singlev_layers0-10_lr1e-1,6,77,21.3631534576416,0.41231250762939453,0.999721884727478,0.504519522190094,0.023616341248048626,70.0433255136013
ifevalg-opd,singlev_layers0-10_lr1e-1,6,78,21.3421688079834,0.4198310077190399,0.9997461438179016,0.48158901929855347,0.02256513963653061,70.52491453289986
ifevalg-opd,singlev_layers0-10_lr1e-1,6,79,21.32693099975586,0.42730075120925903,0.9997571706771851,0.4702712595462799,0.02205058287813016,70.99518579244614
ifevalg-opd,singlev_layers0-10_lr1e-1,6,80,21.314599990844727,0.4347083568572998,0.99974524974823,0.481299489736557,0.022580742305428666,71.4764852821827
ifevalg-opd,singlev_layers0-10_lr1e-1,6,81,21.304414749145508,0.44234153628349304,0.9997445344924927,0.4817928373813629,0.022614694797034356,71.95827811956406
ifevalg-opd,singlev_layers0-10_lr1e-1,6,82,21.305938720703125,0.45012474060058594,0.9997490048408508,0.4773503839969635,0.022404569460866743,72.43562850356102
ifevalg-opd,singlev_layers0-10_lr1e-1,6,83,21.310043334960938,0.4577498435974121,0.9997637867927551,0.4630446434020996,0.021728939548538388,72.89867314696312
ifevalg-opd,singlev_layers0-10_lr1e-1,6,84,21.315366744995117,0.4652054011821747,0.9997734427452087,0.4537971615791321,0.02128967176629435,73.35247030854225
ifevalg-opd,singlev_layers0-10_lr1e-1,6,85,21.33135223388672,0.47267499566078186,0.9997733235359192,0.45428764820098877,0.021296711207989576,73.80675795674324
ifevalg-opd,singlev_layers0-10_lr1e-1,6,86,21.35086441040039,0.4800935685634613,0.9997552633285522,0.47243887186050415,0.02212738851127595,74.27919682860374
ifevalg-opd,singlev_layers0-10_lr1e-1,6,87,21.373851776123047,0.48747631907463074,0.9997345805168152,0.4927120506763458,0.023052094486159,74.77190887928009
ifevalg-opd,singlev_layers0-10_lr1e-1,6,88,21.394895553588867,0.4945523738861084,0.9996694326400757,0.550240159034729,0.025718291433417608,75.32214903831482
ifevalg-opd,singlev_layers0-10_lr1e-1,6,89,21.432104110717773,0.5018036365509033,0.9995744824409485,0.625646710395813,0.029192033930207504,75.94779574871063
ifevalg-opd,singlev_layers0-10_lr1e-1,6,90,21.467079162597656,0.5086939930915833,0.999635636806488,0.5800262093544006,0.027019335278969256,76.52782195806503
ifevalg-opd,singlev_layers0-10_lr1e-1,6,91,21.505104064941406,0.5155571103096008,0.9997751116752625,0.4573979079723358,0.021269272010545934,76.98521986603737
ifevalg-opd,singlev_layers0-10_lr1e-1,6,92,21.541946411132812,0.5222985744476318,0.9997770190238953,0.45588868856430054,0.02116283644307548,77.44110855460167
ifevalg-opd,singlev_layers0-10_lr1e-1,6,93,21.57986068725586,0.52875816822052,0.9997060894966125,0.5238627791404724,0.024275540362957176,77.96497133374214
ifevalg-opd,singlev_layers0-10_lr1e-1,6,94,21.619022369384766,0.535453736782074,0.9997527003288269,0.48201584815979004,0.02229591328988052,78.44698718190193
ifevalg-opd,singlev_layers0-10_lr1e-1,6,95,21.651561737060547,0.5420466065406799,0.9998210072517395,0.41055595874786377,0.018961955896471122,78.8575431406498
ifevalg-opd,singlev_layers0-10_lr1e-1,6,96,21.689620971679688,0.5485155582427979,0.9997870326042175,0.44881248474121094,0.020692500128389933,79.306355625391
ifevalg-opd,singlev_layers0-10_lr1e-1,6,97,21.740449905395508,0.5550362467765808,0.9997515082359314,0.4868951439857483,0.0223958172946969,79.79325076937675
ifevalg-opd,singlev_layers0-10_lr1e-1,6,98,21.787302017211914,0.5613594651222229,0.9998111724853516,0.4257166087627411,0.01953966619760565,80.2189673781395
ifevalg-opd,singlev_layers0-10_lr1e-1,6,99,21.834562301635742,0.5677304863929749,0.9998157024383545,0.4214968681335449,0.019304113465190387,80.64046424627304
ifevalg-opd,singlev_layers0-10_lr1e-1,6,100,21.887836456298828,0.5740088820457458,0.9998037219047546,0.4363621771335602,0.019936286439493425,81.0768264234066
ifevalg-opd,singlev_layers0-10_lr1e-1,6,101,21.944686889648438,0.5799834132194519,0.9998016357421875,0.44023269414901733,0.020061015058578036,81.51705911755562
ifevalg-opd,singlev_layers0-10_lr1e-1,6,102,22.000185012817383,0.5860579013824463,0.9998088479042053,0.43317949771881104,0.019689811584149824,81.95023861527443
ifevalg-opd,singlev_layers0-10_lr1e-1,6,103,22.053115844726562,0.5918540358543396,0.999845564365387,0.3907540440559387,0.017718768032925266,82.34099265933037
ifevalg-opd,singlev_layers0-10_lr1e-1,6,104,22.104848861694336,0.597618043422699,0.9998393654823303,0.39925530552864075,0.01806188805120099,82.74024796485901
ifevalg-opd,singlev_layers0-10_lr1e-1,6,105,22.162837982177734,0.6035031080245972,0.9998399615287781,0.40029966831207275,0.018061751325979737,83.14054763317108
ifevalg-opd,singlev_layers0-10_lr1e-1,6,106,22.218177795410156,0.6092742085456848,0.9998534321784973,0.38391149044036865,0.017279161863565484,83.52445912361145
ifevalg-opd,singlev_layers0-10_lr1e-1,6,107,22.278818130493164,0.6148849725723267,0.9998502135276794,0.38984569907188416,0.017498491023556578,83.91430482268333
ifevalg-opd,singlev_layers0-10_lr1e-1,6,108,22.33567237854004,0.6208900809288025,0.9998054504394531,0.4437444806098938,0.019867075102527044,84.35804930329323
ifevalg-opd,singlev_layers0-10_lr1e-1,6,109,22.39729881286621,0.6264228820800781,0.9998252391815186,0.422850102186203,0.018879513360927934,84.78089940547943
ifevalg-opd,singlev_layers0-10_lr1e-1,6,110,22.4599552154541,0.6317932605743408,0.9998319149017334,0.4158800542354584,0.018516513067190012,85.19677945971489
ifevalg-opd,singlev_layers0-10_lr1e-1,6,111,22.529748916625977,0.6368946433067322,0.9998465776443481,0.4001976549625397,0.017763076563503608,85.59697711467743
ifevalg-opd,singlev_layers0-10_lr1e-1,6,112,22.59308624267578,0.6417414546012878,0.9998272657394409,0.4240942597389221,0.018770975119718532,86.02107137441635
ifevalg-opd,singlev_layers0-10_lr1e-1,6,113,22.657169342041016,0.6469686627388,0.9997379183769226,0.5218526124954224,0.0230325600085934,86.54292398691177
ifevalg-opd,singlev_layers0-10_lr1e-1,6,114,22.718984603881836,0.6516087651252747,0.9994810223579407,0.7335920929908752,0.03228982746286695,87.27651607990265
ifevalg-opd,singlev_layers0-10_lr1e-1,6,115,22.801471710205078,0.6564083695411682,0.999281644821167,0.866640567779541,0.03800809784535379,88.14315664768219
ifevalg-opd,singlev_layers0-10_lr1e-1,6,116,22.864816665649414,0.6611215472221375,0.9996267557144165,0.6271684765815735,0.027429411998032324,88.77032512426376
ifevalg-opd,singlev_layers0-10_lr1e-1,6,117,22.944965362548828,0.6655520796775818,0.9997168183326721,0.5509817600250244,0.024013187700180467,89.32130688428879
ifevalg-opd,singlev_layers0-10_lr1e-1,6,118,23.03716468811035,0.6699751615524292,0.9996500015258789,0.6152615547180176,0.026707347151776823,89.9365684390068
ifevalg-opd,singlev_layers0-10_lr1e-1,6,119,23.110733032226562,0.6744099855422974,0.9997808933258057,0.48871493339538574,0.02114666517560916,90.42528337240219
ifevalg-opd,singlev_layers0-10_lr1e-1,6,120,23.180545806884766,0.6788892149925232,0.9997512698173523,0.5210244655609131,0.022476798859764793,90.9463078379631
ifevalg-opd,singlev_layers0-10_lr1e-1,6,121,23.259700775146484,0.6833206415176392,0.9998171925544739,0.45086005330085754,0.019383742622459343,91.39716789126396
ifevalg-opd,singlev_layers0-10_lr1e-1,6,122,23.33110809326172,0.6876736879348755,0.999724805355072,0.5511718392372131,0.023623903203997314,91.94833973050117
ifevalg-opd,singlev_layers0-10_lr1e-1,6,123,23.394868850708008,0.6920427083969116,0.9997695088386536,0.5058335065841675,0.021621557693359723,92.45417323708534
ifevalg-opd,singlev_layers0-10_lr1e-1,6,124,23.45378303527832,0.6966696977615356,0.9997838735580444,0.4905133843421936,0.020914041184928733,92.94468662142754
ifevalg-opd,singlev_layers0-10_lr1e-1,6,125,23.5224609375,0.7010251879692078,0.9997884631156921,0.48812252283096313,0.020751337376132613,93.4328091442585
ifevalg-opd,singlev_layers0-10_lr1e-1,6,126,23.595739364624023,0.7050272226333618,0.9998123049736023,0.4622113108634949,0.01958876150142879,93.895020455122
ifevalg-opd,singlev_layers0-10_lr1e-1,6,127,23.657135009765625,0.7092933654785156,0.999737560749054,0.5446652770042419,0.023023298331746638,94.43968573212624
ifevalg-opd,singlev_layers0-10_lr1e-1,6,128,23.724498748779297,0.71329665184021,0.9998286366462708,0.44370725750923157,0.018702492398582782,94.88339298963547
ifevalg-opd,singlev_layers0-10_lr1e-1,6,129,23.794160842895508,0.7170895338058472,0.9997962713241577,0.48466482758522034,0.020369065788253347,95.36805781722069
ifevalg-opd,singlev_layers0-10_lr1e-1,6,130,23.85799217224121,0.7214051485061646,0.9997327923774719,0.5544473528862,0.0232394808784999,95.92250517010689
ifevalg-opd,singlev_layers0-10_lr1e-1,6,131,23.945968627929688,0.7251498699188232,0.9998341798782349,0.4444233775138855,0.01855942369336969,96.36692854762077
ifevalg-opd,singlev_layers0-10_lr1e-1,6,132,24.042451858520508,0.7285814881324768,0.9998065233230591,0.48190271854400635,0.02004382587016485,96.84883126616478
ifevalg-opd,singlev_layers0-10_lr1e-1,6,133,24.111082077026367,0.7323523163795471,0.9998036623001099,0.48212718963623047,0.019996082635196748,97.33095845580101
ifevalg-opd,singlev_layers0-10_lr1e-1,6,134,24.192363739013672,0.7359362840652466,0.9998277425765991,0.4556558430194855,0.018834697094301488,97.7866142988205
ifevalg-opd,singlev_layers0-10_lr1e-1,6,135,24.2748966217041,0.7394471168518066,0.9998507499694824,0.4267696738243103,0.017580699950035503,98.2133839726448
ifevalg-opd,singlev_layers0-10_lr1e-1,6,136,24.346036911010742,0.7430437803268433,0.999858021736145,0.41587427258491516,0.01708180572078373,98.62925824522972
ifevalg-opd,singlev_layers0-10_lr1e-1,6,137,24.423158645629883,0.7465962767601013,0.9998420476913452,0.44010022282600403,0.018019791346880212,99.06935846805573
ifevalg-opd,singlev_layers0-10_lr1e-1,6,138,24.495384216308594,0.7500723004341125,0.9998751282691956,0.39331573247909546,0.016056728443444166,99.46267420053482
ifevalg-opd,singlev_layers0-10_lr1e-1,6,139,24.547622680664062,0.7535577416419983,0.9998672604560852,0.402841180562973,0.016410598525301894,99.8655153810978
ifevalg-opd,singlev_layers0-10_lr1e-1,6,140,24.60871696472168,0.757007360458374,0.9998457431793213,0.4358009099960327,0.01770920892059443,100.30131629109383
ifevalg-opd,singlev_layers0-10_lr1e-1,6,141,24.66959571838379,0.7603437304496765,0.9998450875282288,0.4380512833595276,0.017756727283256273,100.73936757445335
ifevalg-opd,singlev_layers0-10_lr1e-1,6,142,24.71861457824707,0.7635963559150696,0.9997602105140686,0.5429120659828186,0.021963693161856784,101.28227964043617
ifevalg-opd,singlev_layers0-10_lr1e-1,6,143,24.77916717529297,0.7668498158454895,0.9997220635414124,0.5865802764892578,0.02367231603627625,101.86885991692543
ifevalg-opd,singlev_layers0-10_lr1e-1,6,144,24.85175323486328,0.7700486779212952,0.9998287558555603,0.4648965299129486,0.018706790040904177,102.33375644683838
ifevalg-opd,singlev_layers0-10_lr1e-1,6,145,24.9110164642334,0.7730057835578918,0.9998030066490173,0.49733683466911316,0.01996453397970238,102.83109328150749
ifevalg-opd,singlev_layers0-10_lr1e-1,6,146,24.98176383972168,0.7760560512542725,0.9998645782470703,0.416655957698822,0.01667840431012032,103.24774923920631
ifevalg-opd,singlev_layers0-10_lr1e-1,6,147,25.057231903076172,0.7791394591331482,0.999822735786438,0.4770487844944,0.0190383673000941,103.72479802370071
ifevalg-opd,singlev_layers0-10_lr1e-1,6,148,25.120208740234375,0.7820273637771606,0.9998352527618408,0.4599636495113373,0.01831050268203487,104.18476167321205
ifevalg-opd,singlev_layers0-10_lr1e-1,6,149,25.18659210205078,0.7851070165634155,0.9998756647109985,0.4023886024951935,0.015976302028666657,104.58715027570724
ifevalg-opd,singlev_layers0-10_lr1e-1,6,150,25.265708923339844,0.7881572842597961,0.9998762011528015,0.40534043312072754,0.0160431054735331,104.99249070882797
ifevalg-opd,singlev_layers0-10_lr1e-1,6,151,25.33738136291504,0.7911837697029114,0.9998689293861389,0.4160740077495575,0.016421350012063306,105.40856471657753
ifevalg-opd,singlev_layers0-10_lr1e-1,6,152,25.399307250976562,0.7943688631057739,0.9998586177825928,0.43080389499664307,0.016961245861541335,105.83936861157417
ifevalg-opd,singlev_layers0-10_lr1e-1,6,153,25.463422775268555,0.7975847721099854,0.9998438954353333,0.4535570442676544,0.017812100449754672,106.29292565584183
ifevalg-opd,singlev_layers0-10_lr1e-1,6,154,25.520627975463867,0.8007042407989502,0.9998647570610046,0.4228914976119995,0.016570575693457754,106.71581715345383
ifevalg-opd,singlev_layers0-10_lr1e-1,6,155,25.58107566833496,0.8037111759185791,0.9998993277549744,0.3676791191101074,0.014373090634544032,107.08349627256393
ifevalg-opd,singlev_layers0-10_lr1e-1,6,156,25.64054298400879,0.8068959712982178,0.999901533126831,0.3642374277114868,0.014205527080243597,107.44773370027542
ifevalg-opd,singlev_layers0-10_lr1e-1,6,157,25.708118438720703,0.8098782896995544,0.9999082684516907,0.354215145111084,0.013778337996824265,107.8019488453865
ifevalg-opd,singlev_layers0-10_lr1e-1,6,158,25.776153564453125,0.8127993941307068,0.9998980164527893,0.37336763739585876,0.014485002056736477,108.17531648278236
ifevalg-opd,singlev_layers0-10_lr1e-1,6,159,25.847429275512695,0.8157037496566772,0.9998788833618164,0.40802454948425293,0.01578588513136224,108.58334103226662
ifevalg-opd,singlev_layers0-10_lr1e-1,6,160,25.912662506103516,0.8184905648231506,0.9998161792755127,0.500446081161499,0.019312800490633605,109.08378711342812
ifevalg-opd,singlev_layers0-10_lr1e-1,6,161,25.974365234375,0.8213135004043579,0.9997535347938538,0.5791919827461243,0.02229860008203819,109.66297909617424
ifevalg-opd,singlev_layers0-10_lr1e-1,6,162,26.042192459106445,0.8239609599113464,0.9997722506523132,0.5588904023170471,0.021460958143008198,110.22186949849129
ifevalg-opd,singlev_layers0-10_lr1e-1,6,163,26.122478485107422,0.8268250823020935,0.9998584389686584,0.4458109438419342,0.017066180917560854,110.66768044233322
ifevalg-opd,singlev_layers0-10_lr1e-1,6,164,26.190162658691406,0.829454243183136,0.9998435378074646,0.4671923816204071,0.017838468119073164,111.13487282395363
ifevalg-opd,singlev_layers0-10_lr1e-1,6,165,26.259750366210938,0.8321021199226379,0.9998243451118469,0.4962233304977417,0.018896726875829117,111.63109615445137
ifevalg-opd,singlev_layers0-10_lr1e-1,6,166,26.338558197021484,0.8347429037094116,0.9998315572738647,0.4888024926185608,0.01855843774599011,112.11989864706993
ifevalg-opd,singlev_layers0-10_lr1e-1,6,167,26.401113510131836,0.8371773362159729,0.9998624324798584,0.4414122998714447,0.016719457673709328,112.56131094694138
ifevalg-opd,singlev_layers0-10_lr1e-1,6,168,26.464603424072266,0.839658796787262,0.999875009059906,0.42257073521614075,0.0159673934441719,112.98388168215752
ifevalg-opd,singlev_layers0-10_lr1e-1,6,169,26.53816032409668,0.8421990871429443,0.9998461604118347,0.4706327021121979,0.017734187161604523,113.45451438426971
ifevalg-opd,singlev_layers0-10_lr1e-1,6,170,26.613183975219727,0.8444880247116089,0.9998905062675476,0.39998894929885864,0.015029729237632725,113.85450333356857
ifevalg-opd,singlev_layers0-10_lr1e-1,6,171,26.680397033691406,0.8467569947242737,0.9998899698257446,0.4008994400501251,0.015025992287291614,114.2554027736187
ifevalg-opd,singlev_layers0-10_lr1e-1,6,172,26.748870849609375,0.8490725755691528,0.999870777130127,0.43458884954452515,0.016246997938265183,114.68999162316322
ifevalg-opd,singlev_layers0-10_lr1e-1,6,173,26.809005737304688,0.851249635219574,0.999885618686676,0.4093022346496582,0.015267341081587178,115.09929385781288
ifevalg-opd,singlev_layers0-10_lr1e-1,6,174,26.86740493774414,0.8534883260726929,0.9998884797096252,0.40513795614242554,0.015079162169967355,115.5044318139553
ifevalg-opd,singlev_layers0-10_lr1e-1,6,175,26.938739776611328,0.8557366132736206,0.9998996257781982,0.38753992319107056,0.014385970776834161,115.89197173714638
ifevalg-opd,singlev_layers0-10_lr1e-1,6,176,27.006244659423828,0.8579243421554565,0.9999051690101624,0.3772680163383484,0.013969658539944417,116.26923975348473
ifevalg-opd,singlev_layers0-10_lr1e-1,6,177,27.054567337036133,0.8601608276367188,0.9998624324798584,0.4511229395866394,0.016674557532808085,116.72036269307137
ifevalg-opd,singlev_layers0-10_lr1e-1,6,178,27.115093231201172,0.862244188785553,0.9998257160186768,0.5093997120857239,0.018786574242701137,117.22976240515709
ifevalg-opd,singlev_layers0-10_lr1e-1,6,179,27.18685531616211,0.864431619644165,0.9997770190238953,0.5777218341827393,0.02125004262038698,117.80748423933983
ifevalg-opd,singlev_layers0-10_lr1e-1,6,180,27.24686622619629,0.8664312362670898,0.9997272491455078,0.6383996605873108,0.023430204974307332,118.44588389992714
ifevalg-opd,singlev_layers0-10_lr1e-1,6,181,27.31705665588379,0.8685947060585022,0.9998558163642883,0.4683096706867218,0.017143489380502242,118.91419357061386
ifevalg-opd,singlev_layers0-10_lr1e-1,6,182,27.405330657958984,0.8704255223274231,0.9998178482055664,0.5295941829681396,0.019324495280787144,119.443787753582
ifevalg-opd,singlev_layers0-10_lr1e-1,6,183,27.467897415161133,0.8722631335258484,0.9998099207878113,0.5387988686561584,0.019615584713767134,119.98258662223816
