model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,54,0.8451433777809143,0.8930802345275879,0.9999131560325623,0.011153973639011383,0.013197729441243776,1.2823120038956404
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,55,0.8460012674331665,0.8971564173698425,0.9999170303344727,0.010925271548330784,0.012914013215936314,1.2932372754439712
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,56,0.84687340259552,0.9011629819869995,0.9999191164970398,0.010794761590659618,0.012746605995152932,1.3040320370346308
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,57,0.8477614521980286,0.9050891995429993,0.9999210238456726,0.010680791921913624,0.01259881762047692,1.3147128289565444
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,58,0.8486887216567993,0.9088993072509766,0.9999235272407532,0.01054304838180542,0.012422750665548394,1.3252558773383498
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,59,0.8495703935623169,0.9126344323158264,0.9999247789382935,0.010459622368216515,0.012311660631626389,1.3357154997065663
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,60,0.8503066301345825,0.9162776470184326,0.9999274611473083,0.010261689312756062,0.012068222155496883,1.3459771890193224
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,61,0.8509274125099182,0.9198625087738037,0.9999286532402039,0.010171509347856045,0.011953439504145118,1.3561486983671784
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,62,0.8514118790626526,0.9233512878417969,0.999930739402771,0.010034111328423023,0.011785261135268522,1.3661828096956015
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,63,0.8519124984741211,0.9267485737800598,0.9999319314956665,0.009945680387318134,0.01167453277787573,1.3761284900829196
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,64,0.8522998094558716,0.9300491809844971,0.9999334216117859,0.009842418134212494,0.011548070321048326,1.385970908217132
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,65,0.8526109457015991,0.9332482814788818,0.9999352693557739,0.009697438217699528,0.011373813890835837,1.3956683464348316
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,66,0.8527880311012268,0.9363194704055786,0.9999377727508545,0.009513628669083118,0.01115591251532685,1.4051819751039147
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,67,0.8528196215629578,0.939308226108551,0.9999393820762634,0.009398018941283226,0.011019937515109619,1.414579994045198
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,68,0.852734386920929,0.9422156810760498,0.9999399781227112,0.009329861029982567,0.010941110354035355,1.4239098550751805
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,69,0.85271817445755,0.9450779557228088,0.9999414086341858,0.009225241839885712,0.010818629315311915,1.4331350969150662
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,70,0.8526153564453125,0.947867751121521,0.999941885471344,0.009196457453072071,0.010786173839764684,1.4423315543681383
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,71,0.852545440196991,0.9505465030670166,0.9999439120292664,0.00902415718883276,0.010584957426723928,1.451355711556971
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,72,0.8524544835090637,0.9531489014625549,0.9999450445175171,0.008932099677622318,0.010478095722898907,1.4602878112345934
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,73,0.8526073098182678,0.9556764364242554,0.9999462962150574,0.008833802305161953,0.010360927244507049,1.4691216135397553
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,74,0.8529444932937622,0.9581620097160339,0.9999462366104126,0.008843589574098587,0.010368306078098766,1.477965203113854
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,75,0.8533458709716797,0.9605657458305359,0.9999465942382812,0.00881639588624239,0.010331562132249401,1.4867815990000963
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,76,0.8538166284561157,0.9628970623016357,0.9999473094940186,0.008774380199611187,0.010276656494120002,1.4955559791997075
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,77,0.8544141054153442,0.965144693851471,0.9999468922615051,0.008823840878903866,0.010327358622683852,1.5043798200786114
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,78,0.8548881411552429,0.9673537015914917,0.999945342540741,0.00895690731704235,0.010477285724116539,1.5133367273956537
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,79,0.8551667928695679,0.9694428443908691,0.9999478459358215,0.008744720369577408,0.010225748289680344,1.5220814477652311
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,80,0.8553909063339233,0.9714556336402893,0.9999490976333618,0.008632034063339233,0.010091332511745807,1.5307134818285704
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,81,0.8554880619049072,0.9733811020851135,0.9999501705169678,0.008535534143447876,0.009977385452278413,1.5392490159720182
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,82,0.8555704355239868,0.9752358198165894,0.9999516010284424,0.008422142826020718,0.009843891836751755,1.547671158798039
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,83,0.8556229472160339,0.9770330190658569,0.9999517202377319,0.008412185125052929,0.009831649738268368,1.5560833439230919
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,84,0.8555629253387451,0.978986918926239,0.9999367594718933,0.009629792533814907,0.011255504707619442,1.5657131364569068
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,85,0.8556408286094666,0.9808036684989929,0.9999406337738037,0.009321375750005245,0.010894028707295042,1.575034512206912
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,86,0.8558046817779541,0.9825071692466736,0.9999438524246216,0.009070198982954025,0.010598445154694032,1.584104711189866
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,87,0.8558558225631714,0.9840788245201111,0.9999485015869141,0.00868244282901287,0.01014474938431819,1.592787154018879
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,88,0.8558610677719116,0.9855428338050842,0.9999512434005737,0.008444985374808311,0.00986723861244605,1.6012321393936872
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,89,0.8559638857841492,0.9869194626808167,0.9999529123306274,0.008314684964716434,0.00971382683639666,1.6095468243584037
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,90,0.8562451601028442,0.9882197976112366,0.9999546408653259,0.008173749782145023,0.009546039105392746,1.6177205741405487
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,91,0.8565511107444763,0.9894424080848694,0.9999557137489319,0.008073532953858376,0.009425628958488207,1.625794107094407
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,92,0.8569010496139526,0.9905848503112793,0.9999574422836304,0.00791863352060318,0.009241012744902867,1.6337127406150103
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,93,0.8572325706481934,0.9916592836380005,0.9999582767486572,0.007841361686587334,0.009147297892167252,1.6415541023015976
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,94,0.8576107025146484,0.9926507472991943,0.9999598860740662,0.007689312100410461,0.008965970314810901,1.649243414402008
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,95,0.8579603433609009,0.9935700297355652,0.9999610185623169,0.007592597510665655,0.008849590274677568,1.6568360119126737
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,96,0.8582106232643127,0.9944212436676025,0.9999620318412781,0.007491435389965773,0.008729133836017025,1.6643274473026395
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,97,0.8583701848983765,0.9952027201652527,0.9999639391899109,0.00729930866509676,0.008503683834220004,1.6716267559677362
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,98,0.8585651516914368,0.9959054589271545,0.9999663829803467,0.007064636331051588,0.00822842193994682,1.6786913922987878
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,99,0.8586230278015137,0.996552050113678,0.9999665021896362,0.007034327834844589,0.008192568341494216,1.6857257201336324
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,100,0.8588868975639343,0.9971473813056946,0.9999672770500183,0.006956388242542744,0.008099306512036901,1.6926821083761752
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,101,0.8593964576721191,0.9976860284805298,0.9999671578407288,0.006973962299525738,0.008114953508670936,1.699656070675701
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,102,0.8601575493812561,0.9981729388237,0.9999661445617676,0.007114620879292488,0.00827129969900317,1.7067706915549934
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,103,0.8610537052154541,0.998601496219635,0.9999655485153198,0.007201699074357748,0.008363821014573915,1.7139723906293511
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,104,0.8618389964103699,0.9989680647850037,0.9999674558639526,0.006998542230576277,0.008120475239256728,1.7209709328599274
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,105,0.8623599410057068,0.9992783665657043,0.9999693632125854,0.006778779439628124,0.007860730905151431,1.7277497122995555
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,106,0.8626295924186707,0.999534547328949,0.9999698996543884,0.006711654830724001,0.007780459758986046,1.7344613671302795
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,107,0.862840473651886,0.9997382164001465,0.9999690651893616,0.006764296442270279,0.007839567856200661,1.7412256635725498
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,108,0.8629923462867737,0.9998828768730164,0.9999698996543884,0.006694996263831854,0.007757886026033302,1.7479206598363817
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,109,0.8633625507354736,0.9999704360961914,0.9999700784683228,0.006678086239844561,0.007734973255622093,1.7545987460762262
qwen3-4b-opd,singlev_layers0-11_lr1e-3,7,110,0.8639480471611023,0.9999995827674866,0.9999704360961914,0.006653491407632828,0.007701263321904513,1.761252237483859
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,1,0.05057700723409653,0.4099060297012329,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,2,0.09747104346752167,0.4335763454437256,0.9879487752914429,0.048144277185201645,0.493934151851404,0.048144277185201645
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,3,0.14307060837745667,0.4517764151096344,0.9963130950927734,0.04671353101730347,0.32650683146646925,0.09485780820250511
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,4,0.18743114173412323,0.46679767966270447,0.9978064298629761,0.045667290687561035,0.24364836208670956,0.14052509889006615
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,5,0.23003080487251282,0.4808200001716614,0.9983291029930115,0.04425838962197304,0.19240201175012986,0.18478348851203918
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,6,0.2715601325035095,0.49416384100914,0.9987266659736633,0.04340241104364395,0.1598261521067826,0.22818589955568314
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,7,0.3120165169239044,0.507035493850708,0.998871386051178,0.04275535047054291,0.13702912554776778,0.27094125002622604
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,8,0.351122111082077,0.5195574164390564,0.9989845752716064,0.04185407608747482,0.11920091263546535,0.31279532611370087
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,9,0.3888349235057831,0.5321974158287048,0.9990585446357727,0.04097956418991089,0.10539064706542854,0.35377489030361176
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,10,0.4250950813293457,0.545151948928833,0.9991116523742676,0.04010557383298874,0.09434494915248534,0.3938804641366005
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,11,0.45975634455680847,0.5584729909896851,0.999159574508667,0.03911407291889191,0.08507565666461159,0.4329945370554924
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,12,0.4924567639827728,0.5721597075462341,0.9991922378540039,0.03788197413086891,0.07692446708315312,0.4708765111863613
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,13,0.5229396224021912,0.5862878561019897,0.9992260336875916,0.036439936608076096,0.06968287551186982,0.5073164477944374
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,14,0.5513965487480164,0.6004498600959778,0.9992716312408447,0.03506869450211525,0.06359977149247874,0.5423851422965527
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,15,0.5777119994163513,0.6144732236862183,0.9993188977241516,0.03356241434812546,0.05809540806151294,0.5759475566446781
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,16,0.6017560362815857,0.6280918717384338,0.9993566274642944,0.032021064311265945,0.05321270146143081,0.6079686209559441
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,17,0.6233548521995544,0.6414282917976379,0.9993884563446045,0.030418075621128082,0.04879736720392184,0.6383866965770721
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,18,0.6429677605628967,0.6543157696723938,0.9994135499000549,0.029235033318400383,0.0454688945722661,0.6676217298954725
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,19,0.6606123447418213,0.6666491031646729,0.9994328022003174,0.02816319465637207,0.0426319533392594,0.6957849245518446
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,20,0.6764800548553467,0.6785366535186768,0.999442994594574,0.027379315346479416,0.04047320412474541,0.723164239898324
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,21,0.6908648014068604,0.6898984909057617,0.9994588494300842,0.026697427034378052,0.038643489985322826,0.7498616669327021
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,22,0.7040032744407654,0.7006734609603882,0.9994927048683167,0.025811009109020233,0.03666319468403547,0.7756726760417223
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,23,0.7159484028816223,0.7108908295631409,0.9995221495628357,0.024988928809762,0.03490325379480422,0.8006616048514843
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,24,0.7268967032432556,0.7206183671951294,0.9995496869087219,0.024262763559818268,0.03337855771193221,0.8249243684113026
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,25,0.7370285391807556,0.7298490405082703,0.999587893486023,0.023331418633461,0.031656058609881035,0.8482557870447636
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,26,0.7464317679405212,0.7385961413383484,0.999628484249115,0.02229900099337101,0.029874131770806257,0.8705547880381346
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,27,0.7551652789115906,0.7469624280929565,0.9996671080589294,0.02125089056789875,0.028140714571156356,0.8918056786060333
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,28,0.7632437348365784,0.7550113201141357,0.9997013211250305,0.020234597846865654,0.026511318630343134,0.912040276452899
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,29,0.7707227468490601,0.7628382444381714,0.9997333288192749,0.019224071875214577,0.02494291488581102,0.9312643483281136
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,30,0.7776399254798889,0.770498514175415,0.9997590184211731,0.018347088247537613,0.02359329510533484,0.9496114365756512
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,31,0.7840826511383057,0.7779621481895447,0.9997812509536743,0.017554903402924538,0.02238909811030623,0.9671663399785757
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,32,0.7901193499565125,0.7852897644042969,0.9997976422309875,0.016945354640483856,0.021446575939972252,0.9841116946190596
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,33,0.7957150340080261,0.7924201488494873,0.9998108744621277,0.016399623826146126,0.02060992079481146,1.0005113184452057
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,34,0.800784170627594,0.7993811368942261,0.9998186230659485,0.016025181859731674,0.020011861432241287,1.0165365003049374
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,35,0.805439293384552,0.8061890006065369,0.9998260140419006,0.015685131773352623,0.019474008658606445,1.03222163207829
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,36,0.8096733093261719,0.8128549456596375,0.9998324513435364,0.015369857661426067,0.018982789088375907,1.047591489739716
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,37,0.813616156578064,0.8193452954292297,0.9998373985290527,0.015147753991186619,0.01861781365662106,1.0627392437309027
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,38,0.8171981573104858,0.8256330490112305,0.9998432993888855,0.014861639589071274,0.01818609043121563,1.077600883319974
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,39,0.8203525543212891,0.8317795395851135,0.9998491406440735,0.014566843397915363,0.017756808729592004,1.0921677267178893
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,40,0.8232041597366333,0.8377655744552612,0.9998546242713928,0.014287269674241543,0.017355682068968713,1.1064549963921309
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,41,0.8257899284362793,0.8435962796211243,0.9998605251312256,0.014010122045874596,0.016965721624147494,1.1204651184380054
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,42,0.8281058073043823,0.849267840385437,0.9998655319213867,0.013761782087385654,0.01661838616031745,1.134226900525391
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,43,0.8301622867584229,0.8547775745391846,0.9998704791069031,0.013503479771316051,0.016266072292977534,1.1477303802967072
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,44,0.8319657444953918,0.8601335883140564,0.9998751878738403,0.013249997980892658,0.01592613406087905,1.1609803782775998
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,45,0.833547055721283,0.8653271198272705,0.9998790621757507,0.013048413209617138,0.01565408109842835,1.174028791487217
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,46,0.8348273634910583,0.8703479170799255,0.999881386756897,0.012923824600875378,0.015480834919965823,1.1869526160880923
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,47,0.8358798027038574,0.8752312660217285,0.9998847842216492,0.012727156281471252,0.01522606030233313,1.1996797723695636
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,48,0.8367823958396912,0.879925012588501,0.9998897910118103,0.01245912630110979,0.014889326500000463,1.2121388986706734
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,49,0.837623655796051,0.8845336437225342,0.9998878240585327,0.012565595097839832,0.015001480689914241,1.2247044937685132
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,50,0.8383634686470032,0.8889651894569397,0.9998940825462341,0.01222041342407465,0.014576509928082413,1.2369249071925879
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,51,0.839116632938385,0.8932408094406128,0.999901294708252,0.011814577504992485,0.014079779903326038,1.2487394846975803
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,52,0.8398758769035339,0.8973584175109863,0.9999087452888489,0.01137129869312048,0.01353926098585465,1.2601107833907008
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,53,0.8406400680541992,0.9013569355010986,0.9999144673347473,0.011019383557140827,0.013108325400961457,1.2711301669478416
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,54,0.8413728475570679,0.9052146673202515,0.9999199509620667,0.01066681556403637,0.012677869977629472,1.281796982511878
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,55,0.8421394228935242,0.9089710116386414,0.9999244809150696,0.010377359576523304,0.012322614634127352,1.2921743420884013
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,56,0.842912495136261,0.9126636981964111,0.999927282333374,0.010191607289016247,0.012090943422743689,1.3023659493774176
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,57,0.8436608910560608,0.916251003742218,0.999930202960968,0.009999406524002552,0.0118524002119924,1.3123653559014201
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,58,0.8444276452064514,0.9197155237197876,0.9999332427978516,0.00979439914226532,0.0115988613090358,1.3221597550436854
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,59,0.8451585173606873,0.9230923056602478,0.9999346733093262,0.00969383493065834,0.01146984232133262,1.3318535899743438
qwen3-4b-opd,singlev_layers0-11_lr1e-3,8,60,0.8457873463630676,0.926392674446106,0.9999365210533142,0.009544497355818748,0.011284748343493923,1.3413980873301625
