model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,24,185,86.58021545410156,0.9474946856498718,0.9999808669090271,0.5949726700782776,0.0068719241105803,185.0351369380951
ifevalg-opd,singlev_layers20-27_lr1e-1,24,186,86.83065795898438,0.9484878778457642,0.9999811053276062,0.5887762904167175,0.006780742012744322,185.6239132285118
ifevalg-opd,singlev_layers20-27_lr1e-1,24,187,87.07966613769531,0.9494521617889404,0.9999822378158569,0.5767262578010559,0.0066229727717272546,186.20063948631287
ifevalg-opd,singlev_layers20-27_lr1e-1,24,188,87.3305892944336,0.9504022002220154,0.999982476234436,0.5772412419319153,0.006609840224319983,186.77788072824478
ifevalg-opd,singlev_layers20-27_lr1e-1,24,189,87.58678436279297,0.9513381123542786,0.9999776482582092,0.6414952278137207,0.007324109824109824,187.4193759560585
ifevalg-opd,singlev_layers20-27_lr1e-1,24,190,87.84552001953125,0.9522470235824585,0.9999781847000122,0.6340978741645813,0.0072183291080023014,188.05347383022308
ifevalg-opd,singlev_layers20-27_lr1e-1,24,191,88.09967803955078,0.9531365633010864,0.9999790787696838,0.6237386465072632,0.007079919704442584,188.67721247673035
ifevalg-opd,singlev_layers20-27_lr1e-1,24,192,88.35108947753906,0.9540376663208008,0.9999802112579346,0.6071803569793701,0.006872358457263051,189.28439283370972
ifevalg-opd,singlev_layers20-27_lr1e-1,24,193,88.59900665283203,0.954958975315094,0.9999796748161316,0.6172589063644409,0.0069668829220977556,189.90165174007416
ifevalg-opd,singlev_layers20-27_lr1e-1,24,194,88.83972930908203,0.9558969140052795,0.9999798536300659,0.6143063902854919,0.006914771072165928,190.51595813035965
ifevalg-opd,singlev_layers20-27_lr1e-1,24,195,89.08699035644531,0.9568349123001099,0.9999792575836182,0.6239455938339233,0.00700377901798522,191.13990372419357
ifevalg-opd,singlev_layers20-27_lr1e-1,24,196,89.33771514892578,0.9577453136444092,0.999980628490448,0.6089093089103699,0.006815814663441071,191.74881303310394
ifevalg-opd,singlev_layers20-27_lr1e-1,24,197,89.59164428710938,0.9586451053619385,0.9999812841415405,0.6044767498970032,0.006747021496333632,192.35328978300095
ifevalg-opd,singlev_layers20-27_lr1e-1,24,198,89.8512191772461,0.9595232605934143,0.9999819397926331,0.6001307964324951,0.006679161417371977,192.95342057943344
ifevalg-opd,singlev_layers20-27_lr1e-1,24,199,90.11233520507812,0.9603797197341919,0.9999828934669495,0.5853860974311829,0.006496181639272338,193.53880667686462
ifevalg-opd,singlev_layers20-27_lr1e-1,24,200,90.36754608154297,0.9612361192703247,0.9999822974205017,0.5932294130325317,0.006564628992993042,194.13203608989716
ifevalg-opd,singlev_layers20-27_lr1e-1,24,201,90.62722778320312,0.9620763063430786,0.9999819397926331,0.6032482981681824,0.006656369315535751,194.73528438806534
ifevalg-opd,singlev_layers20-27_lr1e-1,24,202,90.87869262695312,0.9628851413726807,0.9999827146530151,0.5921304821968079,0.006515614002365079,195.32741487026215
ifevalg-opd,singlev_layers20-27_lr1e-1,24,203,91.13523864746094,0.9636532068252563,0.9999837279319763,0.5808830261230469,0.006373857519264097,195.9082978963852
ifevalg-opd,singlev_layers20-27_lr1e-1,24,204,91.39291381835938,0.9643909335136414,0.9999833703041077,0.5843856930732727,0.006394212293468632,196.49268358945847
ifevalg-opd,singlev_layers20-27_lr1e-1,24,205,91.64862060546875,0.9651151299476624,0.9999831914901733,0.5876837968826294,0.006412358342113027,197.0803673863411
ifevalg-opd,singlev_layers20-27_lr1e-1,24,206,91.90169525146484,0.9658163189888,0.9999833106994629,0.5865924954414368,0.0063828256251027855,197.66695988178253
ifevalg-opd,singlev_layers20-27_lr1e-1,24,207,92.150390625,0.9664997458457947,0.9999829530715942,0.5911017656326294,0.006414533477541939,198.25806164741516
ifevalg-opd,singlev_layers20-27_lr1e-1,24,208,92.38895416259766,0.9671850800514221,0.999983012676239,0.5884963870048523,0.006369769983207545,198.84655803442
ifevalg-opd,singlev_layers20-27_lr1e-1,24,209,92.62565612792969,0.9678574204444885,0.9999837875366211,0.5754712224006653,0.006212870671662014,199.42202925682068
ifevalg-opd,singlev_layers20-27_lr1e-1,24,210,92.85845184326172,0.9685357213020325,0.9999833106994629,0.5829082131385803,0.006277384573700268,200.00493746995926
ifevalg-opd,singlev_layers20-27_lr1e-1,24,211,93.08637237548828,0.969207763671875,0.999982476234436,0.5950308442115784,0.006392244418026792,200.59996831417084
ifevalg-opd,singlev_layers20-27_lr1e-1,24,212,93.30908966064453,0.9698696732521057,0.9999827146530151,0.5940962433815002,0.0063669707371721935,201.19406455755234
ifevalg-opd,singlev_layers20-27_lr1e-1,24,213,93.52832794189453,0.9705312252044678,0.999983012676239,0.5906954407691956,0.006315684817290558,201.78475999832153
ifevalg-opd,singlev_layers20-27_lr1e-1,24,214,93.74657440185547,0.9711915254592896,0.9999822974205017,0.6003673076629639,0.0064041519542828345,202.3851273059845
ifevalg-opd,singlev_layers20-27_lr1e-1,24,215,93.97046661376953,0.9718631505966187,0.9999810457229614,0.6204819679260254,0.006602946545708712,203.00560927391052
ifevalg-opd,singlev_layers20-27_lr1e-1,24,216,94.1986312866211,0.9725141525268555,0.9999814629554749,0.6165972948074341,0.006545713949189924,203.62220656871796
ifevalg-opd,singlev_layers20-27_lr1e-1,24,217,94.42801666259766,0.9731196165084839,0.9999827742576599,0.6002247929573059,0.006356426981856235,204.22243136167526
ifevalg-opd,singlev_layers20-27_lr1e-1,24,218,94.65709686279297,0.9737107157707214,0.9999829530715942,0.5961228013038635,0.006297708476818736,204.81855416297913
ifevalg-opd,singlev_layers20-27_lr1e-1,24,219,94.88029479980469,0.9743102192878723,0.9999829530715942,0.5956544280052185,0.006277957180276854,205.41420859098434
ifevalg-opd,singlev_layers20-27_lr1e-1,24,220,95.11279296875,0.9748901128768921,0.999983549118042,0.5931705236434937,0.006236495692418412,206.00737911462784
ifevalg-opd,singlev_layers20-27_lr1e-1,24,221,95.33662414550781,0.9755241870880127,0.9999622106552124,0.8573066592216492,0.008992416785318329,206.8646857738495
ifevalg-opd,singlev_layers20-27_lr1e-1,24,222,95.5748519897461,0.9761092066764832,0.9999677538871765,0.8019996285438538,0.008391324829149593,207.66668540239334
ifevalg-opd,singlev_layers20-27_lr1e-1,24,223,95.80990600585938,0.9766533970832825,0.9999709725379944,0.7674632668495178,0.008010270533013389,208.43414866924286
ifevalg-opd,singlev_layers20-27_lr1e-1,24,224,96.0504379272461,0.9771676659584045,0.9999751448631287,0.719586968421936,0.007491761453154341,209.1537356376648
ifevalg-opd,singlev_layers20-27_lr1e-1,24,225,96.29141998291016,0.9776607155799866,0.9999763369560242,0.7067992091178894,0.00734020963906579,209.86053484678268
ifevalg-opd,singlev_layers20-27_lr1e-1,24,226,96.5235595703125,0.9781503677368164,0.9999765753746033,0.7024645209312439,0.007277648317761574,210.56299936771393
ifevalg-opd,singlev_layers20-27_lr1e-1,24,227,96.75225830078125,0.9786130785942078,0.9999779462814331,0.6801029443740845,0.007029323721414292,211.243102312088
ifevalg-opd,singlev_layers20-27_lr1e-1,24,228,96.98197174072266,0.9790735244750977,0.9999805092811584,0.6482466459274292,0.006684197426512323,211.89134895801544
ifevalg-opd,singlev_layers20-27_lr1e-1,24,229,97.20242309570312,0.9795367121696472,0.9999814629554749,0.6310176253318787,0.006491789044297735,212.52236658334732
ifevalg-opd,singlev_layers20-27_lr1e-1,24,230,97.42483520507812,0.9800161719322205,0.9999813437461853,0.6369850635528564,0.006538220590386531,213.15935164690018
ifevalg-opd,singlev_layers20-27_lr1e-1,24,231,97.65186309814453,0.980498194694519,0.9999813437461853,0.6395111083984375,0.006548887938325355,213.79886275529861
ifevalg-opd,singlev_layers20-27_lr1e-1,24,232,97.88208770751953,0.980981707572937,0.9999819397926331,0.6319190263748169,0.006455921008377424,214.43078178167343
ifevalg-opd,singlev_layers20-27_lr1e-1,24,233,98.11964416503906,0.9814684391021729,0.9999825954437256,0.6256040930747986,0.0063759311236649095,215.05638587474823
ifevalg-opd,singlev_layers20-27_lr1e-1,24,234,98.3582534790039,0.9819456338882446,0.999983012676239,0.621452271938324,0.006318252408487332,215.67783814668655
ifevalg-opd,singlev_layers20-27_lr1e-1,24,235,98.59210205078125,0.9824143648147583,0.9999833703041077,0.6146425008773804,0.006234196128213192,216.29248064756393
ifevalg-opd,singlev_layers20-27_lr1e-1,24,236,98.8293228149414,0.9828793406486511,0.9999837875366211,0.6128669381141663,0.006201266189608158,216.9053475856781
ifevalg-opd,singlev_layers20-27_lr1e-1,24,237,99.07062530517578,0.9833311438560486,0.9999828338623047,0.6274876594543457,0.006333740778575298,217.53283524513245
ifevalg-opd,singlev_layers20-27_lr1e-1,24,238,99.32044219970703,0.9837741255760193,0.9999819397926331,0.645674467086792,0.006500922194733206,218.17850971221924
ifevalg-opd,singlev_layers20-27_lr1e-1,24,239,99.57012939453125,0.9842026829719543,0.9999822974205017,0.6410670876502991,0.006438347439623884,218.81957679986954
ifevalg-opd,singlev_layers20-27_lr1e-1,24,240,99.82823944091797,0.9846246242523193,0.9999831914901733,0.6343079805374146,0.0063539934600651896,219.45388478040695
ifevalg-opd,singlev_layers20-27_lr1e-1,24,241,100.07852935791016,0.9850228428840637,0.9999839663505554,0.6202991008758545,0.006198123662044264,220.0741838812828
ifevalg-opd,singlev_layers20-27_lr1e-1,24,242,100.31891632080078,0.9854043126106262,0.9999844431877136,0.6127477288246155,0.006107997886113173,220.68693161010742
ifevalg-opd,singlev_layers20-27_lr1e-1,24,243,100.55709075927734,0.9857983589172363,0.999984622001648,0.6088827848434448,0.006055095471099532,221.29581439495087
ifevalg-opd,singlev_layers20-27_lr1e-1,24,244,100.79522705078125,0.9861814975738525,0.9999848008155823,0.6070238947868347,0.006022347610576961,221.9028382897377
ifevalg-opd,singlev_layers20-27_lr1e-1,24,245,101.02935791015625,0.9865651726722717,0.9999827146530151,0.6364807486534119,0.0062999583667494325,222.5393190383911
ifevalg-opd,singlev_layers20-27_lr1e-1,24,246,101.2612533569336,0.9869263172149658,0.999983012676239,0.6307329535484314,0.006228768977657965,223.17005199193954
ifevalg-opd,singlev_layers20-27_lr1e-1,24,247,101.49080657958984,0.9872807860374451,0.9999832510948181,0.6318579912185669,0.006225765786214923,223.8019099831581
ifevalg-opd,singlev_layers20-27_lr1e-1,24,248,101.72318267822266,0.9876025915145874,0.9999838471412659,0.6264508366584778,0.006158388089764233,224.4283608198166
ifevalg-opd,singlev_layers20-27_lr1e-1,24,249,101.94746398925781,0.9879181385040283,0.9999818205833435,0.6524516344070435,0.0063998809668849846,225.08081245422363
ifevalg-opd,singlev_layers20-27_lr1e-1,24,250,102.18556213378906,0.9882326722145081,0.9999827742576599,0.6447857022285461,0.006309949162723634,225.72559815645218
ifevalg-opd,singlev_layers20-27_lr1e-1,24,251,102.42217254638672,0.9885555505752563,0.9999836683273315,0.6305934190750122,0.00615680573256165,226.3561915755272
ifevalg-opd,singlev_layers20-27_lr1e-1,24,252,102.6617202758789,0.9888808727264404,0.9999838471412659,0.6324753165245056,0.006160770682829773,226.9886668920517
ifevalg-opd,singlev_layers20-27_lr1e-1,24,253,102.90119934082031,0.9892022609710693,0.9999843835830688,0.625405490398407,0.00607772790215004,227.6140723824501
ifevalg-opd,singlev_layers20-27_lr1e-1,24,254,103.12684631347656,0.9895185828208923,0.9999843835830688,0.6203783750534058,0.006015682600897445,228.2344507575035
ifevalg-opd,singlev_layers20-27_lr1e-1,24,255,103.33837127685547,0.9898229837417603,0.9999852180480957,0.5972849130630493,0.005779894783350647,228.83173567056656
ifevalg-opd,singlev_layers20-27_lr1e-1,24,256,103.54718780517578,0.9901143312454224,0.9999856948852539,0.5895617008209229,0.005693652462394095,229.42129737138748
ifevalg-opd,singlev_layers20-27_lr1e-1,24,257,103.76199340820312,0.9904190897941589,0.9999762773513794,0.7481228113174438,0.007209988809431444,230.16942018270493
ifevalg-opd,singlev_layers20-27_lr1e-1,24,258,103.98692321777344,0.9906971454620361,0.9999784827232361,0.71512371301651,0.006877054257282623,230.88454389572144
ifevalg-opd,singlev_layers20-27_lr1e-1,24,259,104.2237777709961,0.99095219373703,0.9999804496765137,0.6915867924690247,0.006635595132509991,231.57613068819046
ifevalg-opd,singlev_layers20-27_lr1e-1,24,260,104.47514343261719,0.9911964535713196,0.9999820590019226,0.6742534041404724,0.006453720779769422,232.25038409233093
ifevalg-opd,singlev_layers20-27_lr1e-1,24,261,104.72270202636719,0.9914308190345764,0.9999831318855286,0.6565389633178711,0.006269308856761231,232.9069230556488
ifevalg-opd,singlev_layers20-27_lr1e-1,24,262,104.96105194091797,0.9916678071022034,0.9999839067459106,0.6395130753517151,0.006092860766217298,233.54643613100052
ifevalg-opd,singlev_layers20-27_lr1e-1,24,263,105.19364929199219,0.9918991327285767,0.9999834895133972,0.6466447114944458,0.006147183939778685,234.19308084249496
ifevalg-opd,singlev_layers20-27_lr1e-1,24,264,105.4180679321289,0.9921324849128723,0.9999830722808838,0.6537774205207825,0.006201758705554181,234.84685826301575
ifevalg-opd,singlev_layers20-27_lr1e-1,24,265,105.63379669189453,0.9923630356788635,0.9999847412109375,0.6218062043190002,0.005886432408868558,235.46866446733475
ifevalg-opd,singlev_layers20-27_lr1e-1,24,266,105.85784149169922,0.9925987720489502,0.9999848008155823,0.6250345706939697,0.005904471146268191,236.09369903802872
ifevalg-opd,singlev_layers20-27_lr1e-1,24,267,106.08827209472656,0.9928256273269653,0.9999846816062927,0.6305367946624756,0.005943510835009804,236.7242358326912
ifevalg-opd,singlev_layers20-27_lr1e-1,24,268,106.3201675415039,0.9930471181869507,0.9999839663505554,0.6428656578063965,0.0060465071930538745,237.3671014904976
ifevalg-opd,singlev_layers20-27_lr1e-1,24,269,106.55060577392578,0.9932630062103271,0.9999845027923584,0.6338863372802734,0.00594915751699455,238.00098782777786
ifevalg-opd,singlev_layers20-27_lr1e-1,24,270,106.78003692626953,0.993472158908844,0.9999845623970032,0.6346321105957031,0.0059433591602324485,238.63561993837357
ifevalg-opd,singlev_layers20-27_lr1e-1,24,271,107.00556945800781,0.993675172328949,0.9999861717224121,0.6084975004196167,0.005686596534196375,239.24411743879318
ifevalg-opd,singlev_layers20-27_lr1e-1,24,272,107.22136688232422,0.9938734769821167,0.9999864101409912,0.5961661338806152,0.005560143012678708,239.8402835726738
ifevalg-opd,singlev_layers20-27_lr1e-1,24,273,107.42948150634766,0.9940730929374695,0.9999856948852539,0.6122105121612549,0.005698719788804728,240.45249408483505
ifevalg-opd,singlev_layers20-27_lr1e-1,24,274,107.63709259033203,0.9942578673362732,0.9999860525131226,0.6060613393783569,0.005630599311011057,241.0585554242134
ifevalg-opd,singlev_layers20-27_lr1e-1,24,275,107.8485107421875,0.9944348335266113,0.9999867081642151,0.5957702398300171,0.005524139700493495,241.65432566404343
ifevalg-opd,singlev_layers20-27_lr1e-1,24,276,108.05961608886719,0.9946050047874451,0.9999870657920837,0.591528594493866,0.005474094910788861,242.2458542585373
ifevalg-opd,singlev_layers20-27_lr1e-1,24,277,108.27647399902344,0.9947713017463684,0.9999866485595703,0.6023721694946289,0.005563278404319499,242.84822642803192
ifevalg-opd,singlev_layers20-27_lr1e-1,24,278,108.50492095947266,0.9949803948402405,0.9999610185623169,0.9833863377571106,0.00906305750063089,243.83161276578903
ifevalg-opd,singlev_layers20-27_lr1e-1,24,279,108.73741912841797,0.995143473148346,0.9999675750732422,0.9030365943908691,0.008304745520255457,244.7346493601799
ifevalg-opd,singlev_layers20-27_lr1e-1,24,280,108.96475219726562,0.9952883124351501,0.9999735355377197,0.8193952441215515,0.007519819277321437,245.55404460430145
ifevalg-opd,singlev_layers20-27_lr1e-1,24,281,109.18762969970703,0.9954228401184082,0.9999792575836182,0.738457977771759,0.006763201837082653,246.2925025820732
ifevalg-opd,singlev_layers20-27_lr1e-1,24,282,109.40834045410156,0.9955580234527588,0.9999812245368958,0.705085039138794,0.006444527320424787,246.997587621212
ifevalg-opd,singlev_layers20-27_lr1e-1,24,283,109.62535858154297,0.995692253112793,0.999983012676239,0.6726298332214355,0.006135713870628858,247.67021745443344
ifevalg-opd,singlev_layers20-27_lr1e-1,24,284,109.84215545654297,0.9958325624465942,0.9999849200248718,0.6420649886131287,0.005845342218062626,248.31228244304657
ifevalg-opd,singlev_layers20-27_lr1e-1,24,285,110.05439758300781,0.9959763288497925,0.9999852180480957,0.6354209780693054,0.0057736991162942244,248.94770342111588
ifevalg-opd,singlev_layers20-27_lr1e-1,24,286,110.2641372680664,0.996122419834137,0.9999852776527405,0.6357186436653137,0.005765416203455157,249.5834220647812
ifevalg-opd,singlev_layers20-27_lr1e-1,24,287,110.47559356689453,0.9962771534919739,0.9999852776527405,0.6346526145935059,0.0057447314298358105,250.2180746793747
ifevalg-opd,singlev_layers20-27_lr1e-1,24,288,110.69400024414062,0.9964402914047241,0.9999850392341614,0.6411110162734985,0.0057917413306909065,250.8591856956482
ifevalg-opd,singlev_layers20-27_lr1e-1,24,289,110.92427825927734,0.9966046214103699,0.999984085559845,0.6645632386207581,0.005991143228963729,251.52374893426895
ifevalg-opd,singlev_layers20-27_lr1e-1,24,290,111.161376953125,0.9967676997184753,0.9999850988388062,0.6538734436035156,0.005882199928840786,252.17762237787247
ifevalg-opd,singlev_layers20-27_lr1e-1,24,291,111.39984130859375,0.9969315528869629,0.9999855160713196,0.6482739448547363,0.005819343521854069,252.8258963227272
ifevalg-opd,singlev_layers20-27_lr1e-1,24,292,111.64112854003906,0.9970935583114624,0.9999843835830688,0.6692933440208435,0.0059950428016392505,253.49518966674805
ifevalg-opd,singlev_layers20-27_lr1e-1,24,293,111.87095642089844,0.9972447752952576,0.9999854564666748,0.6417770385742188,0.005736761882678688,254.13696670532227
