model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,235,0.3970966637134552,0.9608651995658875,0.999997615814209,0.0010089937131851912,0.0025409271983037377,0.4447823296068236
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,236,0.39763158559799194,0.9613920450210571,0.999997615814209,0.00100004265550524,0.0025149980326670766,0.44578237226232886
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,237,0.3981609046459198,0.9619150757789612,0.9999977350234985,0.000996022834442556,0.0025015585980956824,0.4467783950967714
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,238,0.3986853361129761,0.9624345302581787,0.9999979138374329,0.0009922828758135438,0.00248888731521432,0.44777067797258496
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,239,0.3992033302783966,0.9629504084587097,0.9999976754188538,0.0009899708675220609,0.0024798662547020197,0.448760648840107
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,240,0.39971229434013367,0.9634609222412109,0.9999976754188538,0.0009818575344979763,0.002456410644358285,0.449742506374605
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,241,0.4002171456813812,0.9639667272567749,0.9999978542327881,0.0009759224485605955,0.0024384823566193283,0.4507184288231656
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,242,0.40070784091949463,0.9644691944122314,0.9999977946281433,0.0009693728061392903,0.002419151080036003,0.4516878016293049
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,243,0.40119412541389465,0.9649662971496582,0.9999979734420776,0.0009648117120377719,0.0024048500486950485,0.45265261334134266
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,244,0.4016711115837097,0.9654573798179626,0.9999979734420776,0.0009574575233273208,0.0023836852980346416,0.45361007086467
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,245,0.40214669704437256,0.9659422039985657,0.9999978542327881,0.0009512915858067572,0.00236553375372319,0.45456136245047674
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,246,0.40261998772621155,0.9664220213890076,0.9999978542327881,0.0009468243224546313,0.0023516575215299248,0.45550818677293137
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,247,0.40308862924575806,0.9668990969657898,0.9999977946281433,0.000945144856814295,0.002344756929965524,0.45645333162974566
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,248,0.4035516381263733,0.9673740267753601,0.9999977946281433,0.0009443568415008485,0.002340114008421199,0.4573976884712465
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,249,0.40401503443717957,0.9678501486778259,0.9999977946281433,0.0009506586357019842,0.0023530278694363846,0.4583483471069485
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,250,0.40446922183036804,0.9683230519294739,0.9999979138374329,0.000945485255215317,0.002337595060847047,0.4592938323621638
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,251,0.4049232304096222,0.9687896370887756,0.9999977946281433,0.0009397737449035048,0.0023208689310139736,0.4602336061070673
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,252,0.40536800026893616,0.9692518711090088,0.9999979734420776,0.000932118040509522,0.002299436659753903,0.46116572414757684
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,253,0.40580201148986816,0.9697088003158569,0.9999979138374329,0.0009243214735761285,0.0022777646423746386,0.46209004562115297
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,254,0.4062369167804718,0.9701629877090454,0.9999979138374329,0.0009258267818950117,0.002279031628224284,0.463015872403048
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,255,0.4066738784313202,0.970612645149231,0.9999979138374329,0.0009245565161108971,0.0022734593126001275,0.4639404289191589
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,256,0.407101035118103,0.9710599780082703,0.9999978542327881,0.0009201697539538145,0.00226029824190171,0.4648605986731127
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,257,0.40752819180488586,0.9715059995651245,0.9999977350234985,0.000921970175113529,0.002262346982745539,0.4657825688482262
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,258,0.407953143119812,0.9719468951225281,0.9999980330467224,0.0009164878283627331,0.0022465517028595837,0.46669905667658895
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,259,0.4083692133426666,0.9723857045173645,0.9999980926513672,0.0009143077186308801,0.0022389242106350352,0.46761336439521983
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,260,0.4087803363800049,0.9728197455406189,0.9999980330467224,0.0009094122797250748,0.0022246967351180983,0.4685227766749449
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,261,0.40917783975601196,0.9732503294944763,0.9999980330467224,0.0009029385983012617,0.0022067143197189603,0.46942571527324617
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,262,0.40956977009773254,0.9736777544021606,0.999998152256012,0.0009021891746670008,0.002202772862000333,0.47032790444791317
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,263,0.40995699167251587,0.9741039276123047,0.9999980330467224,0.0009029055945575237,0.00220243979953582,0.4712308100424707
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,264,0.4103391468524933,0.9745257496833801,0.9999980330467224,0.0008992768707685173,0.002191545402544264,0.4721300869132392
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,265,0.4107195734977722,0.9749411344528198,0.9999980330467224,0.0008932646014727652,0.002174877115949309,0.473023351514712
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,266,0.41109222173690796,0.975354015827179,0.9999980330467224,0.0008920030668377876,0.002169836887375248,0.47391535458154976
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,267,0.41145333647727966,0.9757645130157471,0.9999980330467224,0.0008894199854694307,0.0021616545708058542,0.4748047745670192
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,268,0.41181108355522156,0.9761710166931152,0.9999979734420776,0.0008875433122739196,0.002155219584212344,0.4756923178792931
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,269,0.4121614396572113,0.9765740036964417,0.9999979138374329,0.0008835273329168558,0.002143643844149207,0.47657584521220997
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,270,0.4125107526779175,0.9769736528396606,0.9999979138374329,0.0008826974662952125,0.002139816866748223,0.4774585426785052
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,271,0.4128513038158417,0.9773709177970886,0.999998152256012,0.0008809529826976359,0.002133826330582688,0.4783394956612028
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,272,0.4131896197795868,0.977766215801239,0.9999980926513672,0.0008813204476609826,0.0021329685100296494,0.4792208161088638
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,273,0.4135228991508484,0.9781599640846252,0.9999979734420776,0.0008831745944917202,0.002135733223735086,0.4801039907033555
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,274,0.4138491153717041,0.9785510301589966,0.9999982714653015,0.0008823411189951003,0.002132035773962242,0.4809863318223506
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,275,0.41417405009269714,0.978937029838562,0.9999982714653015,0.0008775105234235525,0.002118699911853857,0.4818638423457742
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,276,0.41449564695358276,0.9793179631233215,0.9999980926513672,0.000872934702783823,0.002106016575082581,0.482736777048558
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,277,0.4148096442222595,0.9796960353851318,0.9999980330467224,0.0008715879521332681,0.0021011757182440574,0.48360836500069126
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,278,0.4151195287704468,0.9800705909729004,0.9999979138374329,0.0008681208710186183,0.002091255194834914,0.4844764858717099
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,279,0.415427565574646,0.9804402589797974,0.9999980926513672,0.0008646681671962142,0.00208139333748869,0.4853411540389061
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,280,0.41573694348335266,0.9808064699172974,0.9999980330467224,0.0008644965710118413,0.002079431680447851,0.48620565060991794
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,281,0.41603735089302063,0.981168270111084,0.9999980926513672,0.0008610858349129558,0.0020697320398388327,0.4870667364448309
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,282,0.4163341522216797,0.9815263748168945,0.9999979138374329,0.0008592158555984497,0.0020637650094603695,0.48792595230042934
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,283,0.41662734746932983,0.9818799495697021,0.9999982714653015,0.0008541931747458875,0.002050257094101988,0.48878014547517523
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,284,0.41691526770591736,0.9822285771369934,0.9999980926513672,0.000850097683724016,0.002039017876226245,0.48963024315889925
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,285,0.41720154881477356,0.9825718402862549,0.9999982118606567,0.0008463524864055216,0.00202864176513707,0.49047659564530477
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,286,0.4174801707267761,0.9829105138778687,0.9999982118606567,0.0008404893451370299,0.002013243751610651,0.4913170849904418
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,287,0.4177524447441101,0.9832473397254944,0.9999980330467224,0.0008426242275163531,0.0020170420020701346,0.49215970921795815
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,288,0.41802263259887695,0.983581006526947,0.9999980330467224,0.000843255256768316,0.002017247849777265,0.49300296447472647
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,289,0.41828998923301697,0.9839115142822266,0.9999982118606567,0.0008407042478211224,0.0020098598327984154,0.4938436687225476
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,290,0.41855937242507935,0.9842365384101868,0.9999982714653015,0.0008362301159650087,0.0019978769346867056,0.4946798988385126
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,291,0.41882750391960144,0.9845593571662903,0.999998152256012,0.0008361449581570923,0.0019963945785126842,0.4955160437966697
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,292,0.4190949499607086,0.9848769307136536,0.9999983310699463,0.0008316355524584651,0.0019843607099928866,0.49634767934912816
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,293,0.41935762763023376,0.9851887226104736,0.9999983906745911,0.0008247848600149155,0.0019667815861028402,0.4971724642091431
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,294,0.41961702704429626,0.9854943752288818,0.9999982118606567,0.0008174654794856906,0.0019481227567045224,0.49798992968862876
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,295,0.4198789596557617,0.985797107219696,0.9999982118606567,0.0008176812552846968,0.001947421361515885,0.49880761094391346
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,296,0.4201396703720093,0.9860954880714417,0.999998152256012,0.0008135974057950079,0.0019364927027114929,0.49962120834970847
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,297,0.4204050302505493,0.9863884449005127,0.9999985098838806,0.0008100158884190023,0.001926751180727443,0.5004312242381275
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,298,0.42066580057144165,0.9866790771484375,0.9999983906745911,0.0008093189680948853,0.001923900081716861,0.5012405432062224
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,299,0.4209206998348236,0.986966073513031,0.9999983906745911,0.0008063456043601036,0.0019156710626883574,0.5020468888105825
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,300,0.421182245016098,0.9872496724128723,0.9999983310699463,0.0008079954423010349,0.0019183986311439897,0.5028548842528835
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,301,0.4214343726634979,0.9875290393829346,0.9999983906745911,0.0008020912064239383,0.0019032410701449425,0.5036569754593074
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,302,0.4216794967651367,0.9878068566322327,0.9999985098838806,0.0008040492539294064,0.0019067781575760098,0.5044610247132368
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,303,0.42192405462265015,0.9880805015563965,0.9999983310699463,0.0008008983568288386,0.001898205015936164,0.5052619230700657
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,304,0.4221642315387726,0.9883497953414917,0.9999983310699463,0.00079621362965554,0.001886028161962873,0.5060581366997212
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,305,0.4224078953266144,0.9886160492897034,0.9999983310699463,0.0007977139321155846,0.0018884920024962507,0.5068558506318368
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,306,0.42265063524246216,0.9888784289360046,0.9999983906745911,0.0007957443012855947,0.0018827472028501737,0.5076515949331224
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,307,0.4228896498680115,0.9891377687454224,0.9999982714653015,0.0007935920148156583,0.0018765936103268244,0.508445186947938
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,308,0.42311981320381165,0.9893938302993774,0.9999985098838806,0.0007902764482423663,0.001867736805465311,0.5092354633961804
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,309,0.42335548996925354,0.9896466135978699,0.9999983310699463,0.0007925108075141907,0.0018719747972838318,0.5100279742036946
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,310,0.4235838055610657,0.9898959994316101,0.9999983310699463,0.0007886170060373843,0.0018617732682032241,0.510816591209732
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,311,0.423809289932251,0.9901420474052429,0.9999983310699463,0.0007874986040405929,0.0018581437989867572,0.5116040898137726
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,312,0.42402929067611694,0.9903848767280579,0.9999983310699463,0.0007854875875636935,0.0018524370953507232,0.5123895774013363
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,313,0.4242463707923889,0.9906244277954102,0.9999984502792358,0.0007830348913557827,0.0018457079312034284,0.5131726122926921
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,314,0.42445990443229675,0.990860641002655,0.9999984502792358,0.0007814393029548228,0.001841020305557426,0.5139540515956469
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,315,0.4246704876422882,0.9910930395126343,0.9999984502792358,0.0007767777424305677,0.0018291305024352653,0.5147308293380775
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,316,0.42488396167755127,0.9913213849067688,0.9999984502792358,0.0007761694141663611,0.0018267797426427782,0.5155069987522438
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,317,0.42509326338768005,0.9915476441383362,0.9999985098838806,0.0007766253547742963,0.00182695286343793,0.5162836241070181
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,318,0.42530447244644165,0.9917721152305603,0.9999985098838806,0.0007814930286258459,0.0018374907372370952,0.517065117135644
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,319,0.425510972738266,0.9919923543930054,0.9999983310699463,0.0007772381068207324,0.0018265994454126934,0.5178423552424647
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,320,0.42571789026260376,0.9922090172767639,0.9999985098838806,0.0007749121868982911,0.001820248114121507,0.518617267429363
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,321,0.42591896653175354,0.9924217462539673,0.9999986290931702,0.0007706956821493804,0.0018094889937049158,0.5193879631115124
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,322,0.42612382769584656,0.9926308393478394,0.9999986886978149,0.0007697186665609479,0.0018063262754467423,0.5201576817780733
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,323,0.4263222813606262,0.9928372502326965,0.9999984502792358,0.00076940783765167,0.0018047563340955841,0.520927089615725
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,324,0.4265178143978119,0.9930411577224731,0.9999985098838806,0.0007697173277847469,0.001804654581360191,0.5216968069435097
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,325,0.4267098605632782,0.9932414293289185,0.9999986290931702,0.0007664653239771724,0.0017962212613634007,0.5224632722674869
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,326,0.4269087016582489,0.9934370517730713,0.9999983906745911,0.0007631802000105381,0.001787689492029804,0.5232264524674974
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,327,0.42710649967193604,0.993630051612854,0.9999984502792358,0.0007622392731718719,0.001784658565855013,0.5239886917406693
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,328,0.4273088872432709,0.9938189387321472,0.9999985098838806,0.000760355032980442,0.0017794037420699957,0.5247490467736498
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,329,0.4275070130825043,0.9940052628517151,0.9999984502792358,0.0007603750564157963,0.001778625924597527,0.5255094218300655
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,330,0.427700936794281,0.9941883087158203,0.9999985098838806,0.0007580819074064493,0.0017724579073603423,0.526267503737472
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,331,0.427888959646225,0.994368851184845,0.9999985098838806,0.0007585945422761142,0.0017728771102281159,0.5270260982797481
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,332,0.42808061838150024,0.9945454597473145,0.9999986886978149,0.0007547660497948527,0.0017631399726726576,0.527780864329543
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,333,0.42827269434928894,0.9947187304496765,0.9999983906745911,0.0007544224499724805,0.0017615469300902749,0.5285352867795154
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,334,0.4284546375274658,0.994889497756958,0.9999984502792358,0.0007534659816883504,0.0017585665218527364,0.5292887527612038
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,335,0.42863765358924866,0.9950562715530396,0.9999985098838806,0.0007488635601475835,0.0017470783396579487,0.5300376163213514
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,336,0.42882147431373596,0.9952200055122375,0.9999986290931702,0.0007470711134374142,0.0017421494915407134,0.5307846874347888
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,337,0.42900383472442627,0.9953792691230774,0.9999986886978149,0.000741031370125711,0.0017273304109314497,0.5315257188049145
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,338,0.42918217182159424,0.9955360889434814,0.9999985694885254,0.0007397248409688473,0.0017235684274330525,0.5322654436458834
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,339,0.4293533265590668,0.9956892728805542,0.9999986290931702,0.0007354718982242048,0.0017129758935803304,0.5330009155441076
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,340,0.42952343821525574,0.9958395957946777,0.9999986290931702,0.0007324236794374883,0.0017052007277666512,0.533733339223545
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,341,0.4296949505805969,0.9959861040115356,0.9999985694885254,0.0007273766095750034,0.0016927743940024981,0.53446071583312
qwen3-4b-opd,singlev_layers10-25_lr5e-5,17,342,0.4298686385154724,0.9961301684379578,0.9999986886978149,0.0007280864519998431,0.0016937417312280548,0.5351888022851199
