model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,57,0.7545696496963501,0.9304537773132324,0.9999319314956665,0.008821848779916763,0.011691231927320168,1.255205669440329
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,58,0.7549073696136475,0.9337647557258606,0.9999334216117859,0.008718607947230339,0.011549242063555981,1.2639242773875594
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,59,0.7552198767662048,0.9369823336601257,0.99993497133255,0.00862122979015112,0.011415522889925225,1.2725455071777105
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,60,0.7554254531860352,0.9401148557662964,0.9999356269836426,0.008581447415053844,0.011359754134390453,1.2811269545927644
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,61,0.7554996013641357,0.9431408047676086,0.9999373555183411,0.008461786434054375,0.01120025267885742,1.2895887410268188
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,62,0.7554483413696289,0.9460790157318115,0.9999383091926575,0.008391445502638817,0.01110790115367136,1.2979801865294576
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,63,0.7553417086601257,0.9489115476608276,0.999939501285553,0.00830020196735859,0.010988671580286527,1.3062803884968162
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,64,0.7552668452262878,0.9516505599021912,0.9999407529830933,0.008226440288126469,0.010892097726945394,1.3145068287849426
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,65,0.7552379965782166,0.9542940855026245,0.9999426603317261,0.008091471157968044,0.010713803058940834,1.3225982999429107
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,66,0.7552495002746582,0.9568121433258057,0.9999449253082275,0.007912269793450832,0.010476365479981665,1.3305105697363615
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,67,0.7553550004959106,0.9592313170433044,0.9999471306800842,0.007765842601656914,0.010281050097713568,1.3382764123380184
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,68,0.7555044293403625,0.9615432024002075,0.9999492168426514,0.007608996704220772,0.010071412434820869,1.3458854090422392
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,69,0.7557191252708435,0.9637480974197388,0.9999523162841797,0.007388389203697443,0.009776633879749311,1.3532737982459366
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,70,0.7560327649116516,0.9658732414245605,0.9999542236328125,0.007246450521051884,0.0095848366067821,1.3605202487669885
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,71,0.7564418911933899,0.9678977131843567,0.9999568462371826,0.007032237946987152,0.009296468147596692,1.3675524867139757
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,72,0.7568178772926331,0.9698319435119629,0.9999586939811707,0.006885519251227379,0.009097987055827709,1.374438005965203
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,73,0.7571811676025391,0.9716907143592834,0.9999603629112244,0.006742211990058422,0.008904357739649378,1.3811802179552615
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,74,0.7576618790626526,0.9734550714492798,0.9999623894691467,0.006582832895219326,0.00868835172671394,1.3877630508504808
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,75,0.7582027316093445,0.9751271605491638,0.9999645352363586,0.006406238302588463,0.008449241918438781,1.3941692891530693
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,76,0.7585910558700562,0.9767534732818604,0.9999653100967407,0.0063271368853747845,0.00834064261160838,1.400496426038444
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,77,0.7590473294258118,0.9783021807670593,0.9999664425849915,0.006218886934220791,0.008193016025660908,1.4067153129726648
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,78,0.7594413757324219,0.9797884225845337,0.9999672174453735,0.006172608118504286,0.00812782699988039,1.4128879210911691
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,79,0.7597403526306152,0.9812100529670715,0.9999678730964661,0.006108222063630819,0.008039881049467738,1.4189961431548
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,80,0.7599909901618958,0.9825641512870789,0.9999685883522034,0.00604670075699687,0.007956279528667547,1.4250428439117968
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,81,0.7601642608642578,0.983863890171051,0.9999687671661377,0.006032302509993315,0.007935525018151965,1.4310751464217901
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,82,0.7602858543395996,0.985098659992218,0.999969482421875,0.005940945353358984,0.007814094290257992,1.437016091775149
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,83,0.760434627532959,0.9862735867500305,0.9999703168869019,0.005866786930710077,0.007715044421035123,1.4428828787058592
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,84,0.7605757117271423,0.9873905181884766,0.9999710321426392,0.005781915038824081,0.007602024295114951,1.4486647937446833
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,85,0.7607345581054688,0.9884447455406189,0.999972403049469,0.005665529519319534,0.007447445970417005,1.4543303232640028
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,86,0.760930597782135,0.989447295665741,0.9999729990959167,0.005592978093773127,0.007350181619815049,1.459923301357776
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,87,0.7611913681030273,0.990388035774231,0.9999741911888123,0.005476784892380238,0.007195017077018344,1.4654000862501562
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,88,0.7614399194717407,0.9912802577018738,0.9999746084213257,0.00544211408123374,0.007147135239519988,1.47084220033139
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,89,0.7616655826568604,0.99212646484375,0.9999748468399048,0.005393586121499538,0.007081304767225401,1.4762357864528894
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,90,0.7619413733482361,0.9929189682006836,0.9999756813049316,0.00531452102586627,0.006974973681390225,1.4815503074787557
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,91,0.7623347043991089,0.9936612844467163,0.9999762773513794,0.005257156677544117,0.006896126658287108,1.4868074641562998
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,92,0.7626873254776001,0.9943551421165466,0.999976634979248,0.005194615572690964,0.006810937325381747,1.4920020797289908
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,93,0.7630540728569031,0.9950061440467834,0.9999772906303406,0.005157808307558298,0.006759427006591119,1.497159888036549
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,94,0.7634788751602173,0.9956116080284119,0.9999780058860779,0.005083912517875433,0.006658877780748767,1.5022438005544245
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,95,0.7639217972755432,0.9961734414100647,0.9999779462814331,0.005089364014565945,0.006662153158499592,1.5073331645689905
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,96,0.7643846869468689,0.9966908693313599,0.9999785423278809,0.005024982150644064,0.00657389170198453,1.5123581467196345
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,97,0.7647855281829834,0.9971705675125122,0.9999788999557495,0.004982620477676392,0.0065150559131451615,1.517340767197311
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,98,0.7651846408843994,0.9976056814193726,0.9999797344207764,0.004897525999695063,0.006400449954189499,1.522238293197006
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,99,0.7655458450317383,0.9979985952377319,0.9999802708625793,0.004823961295187473,0.006301335611046886,1.5270622544921935
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,100,0.7659707069396973,0.998351514339447,0.9999806880950928,0.004776756279170513,0.006236212737501689,1.531839010771364
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,101,0.7664657831192017,0.9986668229103088,0.9999815225601196,0.004679080564528704,0.006104748140858635,1.5365180913358927
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,102,0.7669137120246887,0.9989480972290039,0.9999815225601196,0.0046575553715229034,0.006073115265114683,1.5411756467074156
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,103,0.7674345970153809,0.9991936087608337,0.9999819993972778,0.004617241211235523,0.006016462157416894,1.545792887918651
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,104,0.7678908705711365,0.9994046688079834,0.999982476234436,0.00456601195037365,0.00594617298546286,1.5503588998690248
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,105,0.768319845199585,0.9995841383934021,0.9999829530715942,0.0044986791908741,0.005855216703019674,1.5548575790598989
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,106,0.7686994671821594,0.9997327327728271,0.9999829530715942,0.004516943823546171,0.005876085539780642,1.559374522883445
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,107,0.7691348791122437,0.9998472332954407,0.9999831914901733,0.004466701298952103,0.005807435627035521,1.5638412241823971
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,108,0.7694534659385681,0.9999319911003113,0.9999823570251465,0.0045453025959432125,0.00590718321139657,1.5683865267783403
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,109,0.7697426676750183,0.9999828338623047,0.999983012676239,0.004504028707742691,0.005851343438381762,1.572890555486083
qwen3-4b-opd,singlev_layers12-23_lr1e-3,19,110,0.7700379490852356,0.9999998211860657,0.9999828338623047,0.004518923349678516,0.005868442399555448,1.5774094788357615
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,1,0.0505903996527195,0.5208629369735718,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,2,0.09843634814023972,0.5362288355827332,0.9922432899475098,0.04864659160375595,0.49419338001497587,0.04864659160375595
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,3,0.1453874409198761,0.5474028587341309,0.997499406337738,0.047707222402095795,0.3281385386540199,0.09635381400585175
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,4,0.19189178943634033,0.5548502802848816,0.998661458492279,0.047300487756729126,0.24649563118708087,0.14365430176258087
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,5,0.2376471608877182,0.5621619820594788,0.9990764260292053,0.04666700214147568,0.19637096427810707,0.19032130390405655
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,6,0.2825169861316681,0.5689754486083984,0.9992609024047852,0.045962490141391754,0.1626892979807266,0.2362837940454483
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,7,0.3262577950954437,0.5756845474243164,0.9993538856506348,0.045081913471221924,0.1381788087485653,0.2813657075166702
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,8,0.36853939294815063,0.5825322866439819,0.9994099140167236,0.04392774775624275,0.11919417190341683,0.325293455272913
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,9,0.40922078490257263,0.58958899974823,0.9994420409202576,0.04269923269748688,0.10434277600941683,0.36799268797039986
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,10,0.4480869174003601,0.5968396663665771,0.999481201171875,0.041241440922021866,0.09203893111026304,0.4092341288924217
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,11,0.48463818430900574,0.6047155857086182,0.9995173811912537,0.0393148809671402,0.08112212830112658,0.4485490098595619
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,12,0.5183976888656616,0.6130731701850891,0.9995476007461548,0.036973707377910614,0.0713230559704367,0.48552271723747253
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,13,0.5489932298660278,0.6219546794891357,0.9995730519294739,0.03433765843510628,0.06254659723852292,0.5198603756725788
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,14,0.5760577321052551,0.6312450766563416,0.9995841383934021,0.031551510095596313,0.05477143754374837,0.5514118857681751
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,15,0.5996967554092407,0.6407827734947205,0.9995838403701782,0.029091209173202515,0.04850986587938149,0.5805030949413776
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,16,0.6197587847709656,0.6504780054092407,0.9995698928833008,0.02687503583729267,0.043363702940046996,0.6073781307786703
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,17,0.6366190314292908,0.6602926254272461,0.9995486736297607,0.025304773822426796,0.039748692032681394,0.6326829046010971
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,18,0.6507006287574768,0.6701067686080933,0.9995225071907043,0.024368401616811752,0.03744948220404151,0.6570513062179089
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,19,0.6624876260757446,0.67984539270401,0.999514102935791,0.023616867139935493,0.035648767177479765,0.6806681733578444
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,20,0.6720985174179077,0.6895195841789246,0.9995073080062866,0.023046188056468964,0.03428989569119813,0.7037143614143133
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,21,0.6799172163009644,0.6991797089576721,0.9995161294937134,0.022436590865254402,0.03299900388950128,0.7261509522795677
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,22,0.6862634420394897,0.708827793598175,0.9995338916778564,0.0218002088367939,0.031766530899571724,0.7479511611163616
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,23,0.6912752389907837,0.7184339761734009,0.9995520114898682,0.021219484508037567,0.030696144330320026,0.7691706456243992
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,24,0.695351779460907,0.7280367612838745,0.9995735883712769,0.02065577730536461,0.029705507220213975,0.7898264229297638
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,25,0.698657214641571,0.7376084923744202,0.9995983242988586,0.020032165572047234,0.028672380607025212,0.809858588501811
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,26,0.7013474702835083,0.7471960186958313,0.9996156692504883,0.019591988995671272,0.027934782437800097,0.8294505774974823
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,27,0.703549325466156,0.7567360997200012,0.9996296763420105,0.019238000735640526,0.02734421033364485,0.8486885782331228
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,28,0.7054330110549927,0.7661452889442444,0.9996411204338074,0.018968861550092697,0.02688967095787634,0.8676574397832155
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,29,0.7069972157478333,0.775395929813385,0.9996501803398132,0.018743492662906647,0.02651140944463343,0.8864009324461222
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,30,0.7084447145462036,0.7843946814537048,0.9996629953384399,0.018434228375554085,0.026020701399914015,0.9048351608216763
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,31,0.7098324298858643,0.7931551933288574,0.9996796250343323,0.01800283044576645,0.025362085032746628,0.9228379912674427
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,32,0.7112488150596619,0.801650881767273,0.9996950626373291,0.017604587599635124,0.024751658247976687,0.9404425788670778
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,33,0.7127024531364441,0.8098599910736084,0.9997105002403259,0.01719125173985958,0.024121218699619633,0.9576338306069374
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,34,0.7142355442047119,0.8178166747093201,0.9997262358665466,0.016767781227827072,0.023476542667024064,0.9744016118347645
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,35,0.7158603668212891,0.8255088329315186,0.9997437596321106,0.01626553013920784,0.02272165200517163,0.9906671419739723
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,36,0.7174808382987976,0.8329080939292908,0.9997617602348328,0.015727899968624115,0.02192100350152372,1.0063950419425964
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,37,0.7191430330276489,0.8400410413742065,0.9997751116752625,0.015324363484978676,0.021309201064580847,1.0217194054275751
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,38,0.7208137512207031,0.8468947410583496,0.9997862577438354,0.014965671114623547,0.02076218869198746,1.0366850765421987
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,39,0.7225039005279541,0.8534571528434753,0.9997987747192383,0.01456831768155098,0.020163652640360137,1.0512533942237496
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,40,0.7242026925086975,0.8597207069396973,0.9998102188110352,0.014192657545208931,0.019597631563677845,1.0654460517689586
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,41,0.72593092918396,0.8657317161560059,0.9998201727867126,0.013864554464817047,0.01909899951556355,1.0793106062337756
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,42,0.7277055382728577,0.8714771866798401,0.9998310804367065,0.013482057489454746,0.018526803467035818,1.0927926637232304
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,43,0.7295982837677002,0.8769852519035339,0.9998409152030945,0.013132530264556408,0.017999672637302597,1.1059251939877868
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,44,0.7315430641174316,0.882272481918335,0.9998518228530884,0.012720824219286442,0.01738902990575606,1.1186460182070732
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,45,0.7335444688796997,0.8873306512832642,0.9998636245727539,0.01226162537932396,0.016715585625027524,1.1309076435863972
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,46,0.7355256080627441,0.8922075033187866,0.9998736381530762,0.011845809407532215,0.016105230433420485,1.1427534529939294
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,47,0.7376036047935486,0.896863579750061,0.9998840689659119,0.011395803652703762,0.015449766756350639,1.1541492566466331
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,48,0.7396872043609619,0.9013491868972778,0.9998920559883118,0.011047816835343838,0.0149357955230392,1.165197073481977
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,49,0.7417472004890442,0.9056680798530579,0.9998992681503296,0.010709679685533047,0.014438449755485435,1.17590675316751
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,50,0.7437611222267151,0.9098401069641113,0.9999049305915833,0.010439172387123108,0.014035652140393826,1.1863459255546331
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,51,0.7457035183906555,0.9138692021369934,0.9999092817306519,0.010210237465798855,0.013692087021171818,1.196556163020432
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,52,0.7475765347480774,0.9177619814872742,0.9999138116836548,0.00997751485556364,0.013346479446316383,1.2065336778759956
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,53,0.7493618130683899,0.9214986562728882,0.9999176263809204,0.009773125872015953,0.013041932083512797,1.2163068037480116
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,54,0.7509945631027222,0.925116777420044,0.9999215006828308,0.00954283308237791,0.012706926988861073,1.2258496368303895
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,55,0.7525109648704529,0.9285988211631775,0.9999256730079651,0.009287687949836254,0.01234226261598083,1.2351373247802258
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,56,0.7537710070610046,0.9319623112678528,0.9999300241470337,0.009011219255626202,0.011954849909605107,1.244148544035852
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,57,0.7547363638877869,0.9352129101753235,0.9999334812164307,0.008757241070270538,0.011603046426914383,1.2529057851061225
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,58,0.7554602026939392,0.9383751153945923,0.9999362230300903,0.00856852252036333,0.011342122973266283,1.2614743076264858
qwen3-4b-opd,singlev_layers12-23_lr1e-3,20,59,0.7561459541320801,0.9414383172988892,0.9999385476112366,0.008416149765253067,0.011130324402665485,1.269890457391739
