model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,103,1.071821689605713,0.7098895311355591,0.9939432740211487,0.125592902302742,0.11717704868329676,4.938702476210892
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,104,1.079740285873413,0.7078686356544495,0.9985158443450928,0.05913807824254036,0.05477065088360851,4.997840554453433
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,105,1.0901635885238647,0.708606481552124,0.9992135167121887,0.044278111308813095,0.040616024764473964,5.042118665762246
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,106,1.0964174270629883,0.7101541757583618,0.9992813467979431,0.04192708432674408,0.038240074712288755,5.08404575008899
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,107,1.1051290035247803,0.7147595882415771,0.9994561076164246,0.03733818978071213,0.03378627260855786,5.121383939869702
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,108,1.117174744606018,0.7212677001953125,0.9993999004364014,0.040335867553949356,0.03610524472442686,5.161719807423651
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,109,1.124496340751648,0.7259477376937866,0.9993431568145752,0.04128090292215347,0.03671057114739924,5.203000710345805
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,110,1.130131483078003,0.7302194833755493,0.9993898868560791,0.03978770226240158,0.03520625950003323,5.242788412608206
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,111,1.1343430280685425,0.7327713966369629,0.9994195699691772,0.038810331374406815,0.034213928603669,5.281598743982613
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,112,1.1360716819763184,0.7335046529769897,0.9994345903396606,0.03821881487965584,0.033641200186567556,5.319817558862269
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,113,1.14005446434021,0.7348702549934387,0.9994044899940491,0.0394807904958725,0.03463061786150843,5.359298349358141
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,114,1.1504466533660889,0.736595094203949,0.9994508624076843,0.03935101628303528,0.034204990007922785,5.398649365641177
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,115,1.1638014316558838,0.7418183088302612,0.9994008541107178,0.042218707501888275,0.03627655573667624,5.440868073143065
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,116,1.1801584959030151,0.7467401027679443,0.9993313550949097,0.04587122052907944,0.03886869491540661,5.486739293672144
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,117,1.1928462982177734,0.7505505084991455,0.9994218945503235,0.04229249432682991,0.03545510799674605,5.529031787998974
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,118,1.2031629085540771,0.7524847388267517,0.9994308352470398,0.041718240827322006,0.034673808950325485,5.570750028826296
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,119,1.2119865417480469,0.7546908259391785,0.9993359446525574,0.044881220906972885,0.03703112151908944,5.615631249733269
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,120,1.2195830345153809,0.7559252381324768,0.9992925524711609,0.046358074992895126,0.038011413475685304,5.661989324726164
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,121,1.2307521104812622,0.758739709854126,0.9993345141410828,0.04607162997126579,0.037433720063458076,5.70806095469743
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,122,1.2580868005752563,0.7674408555030823,0.9990716576576233,0.06018563732504845,0.04783901818024698,5.768246592022479
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,123,1.2699971199035645,0.7727294564247131,0.9990941882133484,0.05510551482439041,0.0433902675531853,5.823352106846869
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,124,1.262235164642334,0.7701018452644348,0.9991056323051453,0.05411141738295555,0.0428695213845421,5.8774635242298245
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,125,1.2675824165344238,0.7694631814956665,0.9992623329162598,0.048882871866226196,0.03856386080194469,5.926346396096051
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,126,1.2795833349227905,0.7712321877479553,0.999497652053833,0.042114172130823135,0.032912410611665464,5.968460568226874
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,127,1.2994520664215088,0.7772374153137207,0.9995278716087341,0.04432999715209007,0.03411437658810153,6.012790565378964
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,128,1.3308556079864502,0.7881106734275818,0.9993118643760681,0.058018945157527924,0.04359522160733054,6.070809510536492
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,129,1.358178973197937,0.7962814569473267,0.9993575811386108,0.055398907512426376,0.04078910703644997,6.126208418048918
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,130,1.3891018629074097,0.8028775453567505,0.9993361830711365,0.05883199721574783,0.04235254360152656,6.185040415264666
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,131,1.4138907194137573,0.8076456785202026,0.9994738101959229,0.05178021267056465,0.0366224998577219,6.236820627935231
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,132,1.4438191652297974,0.8122717142105103,0.9994525909423828,0.05594808608293533,0.038750064710514266,6.292768714018166
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,133,1.4682824611663818,0.8151185512542725,0.9994863867759705,0.05269051343202591,0.03588581545145567,6.345459227450192
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,134,1.4477216005325317,0.8040885329246521,0.9952472448348999,0.14362232387065887,0.09920576153441978,6.489081551320851
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,135,1.4461406469345093,0.7979949712753296,0.9982454776763916,0.0857233926653862,0.059277355108647546,6.574804943986237
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,136,1.4575895071029663,0.7963727712631226,0.9993310570716858,0.054318830370903015,0.03726620568150526,6.62912377435714
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,137,1.5036823749542236,0.8021077513694763,0.9992989301681519,0.07209239155054092,0.04794389609889231,6.701216165907681
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,138,1.5395257472991943,0.8096411824226379,0.999262273311615,0.06856729090213776,0.04453793060780312,6.769783456809819
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,139,1.5642579793930054,0.8147850632667542,0.9995105266571045,0.05449002981185913,0.03483442662891414,6.824273486621678
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,140,1.5894712209701538,0.8210480213165283,0.9994291663169861,0.05894458293914795,0.03708439773019003,6.883218069560826
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,141,1.6156198978424072,0.8266645669937134,0.999442458152771,0.059550654143095016,0.03685932206122394,6.942768723703921
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,142,1.7093454599380493,0.8605769276618958,0.9930083155632019,0.21771638095378876,0.12736827403027082,7.16048510465771
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,143,1.7578266859054565,0.8727238178253174,0.9981637597084045,0.11569429188966751,0.0658166660099789,7.276179396547377
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,144,1.784497618675232,0.8773669600486755,0.999531090259552,0.06044524535536766,0.033872415812042804,7.336624641902745
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,145,1.809640645980835,0.8796792030334473,0.999768853187561,0.04610993340611458,0.025480160112740364,7.382734575308859
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,146,1.8208690881729126,0.8808379173278809,0.9998121857643127,0.03693636506795883,0.02028501955899605,7.419670940376818
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,147,1.903817892074585,0.9002131819725037,0.9970529079437256,0.16526831686496735,0.08680888941792375,7.5849392572417855
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,148,1.9834288358688354,0.9118338227272034,0.9981356263160706,0.14289188385009766,0.07204285894507743,7.727831141091883
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,149,2.0387516021728516,0.9169409275054932,0.9994804263114929,0.0852184146642685,0.04179931217390328,7.813049555756152
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,150,2.0975232124328613,0.9235532283782959,0.9994832873344421,0.08872746676206589,0.042301065483396134,7.901777022518218
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,151,2.144521713256836,0.9285271167755127,0.9995468258857727,0.07927756756544113,0.03696748187503502,7.981054590083659
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,152,2.168691396713257,0.9306990504264832,0.999824047088623,0.047111667692661285,0.021723546173540876,8.02816625777632
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,153,2.1832046508789062,0.9318001866340637,0.9997801184654236,0.0478840209543705,0.0219329053440288,8.07605027873069
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,154,2.2406654357910156,0.9412137866020203,0.998328685760498,0.1401967704296112,0.0625692565209397,8.216247049160302
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,155,2.3248953819274902,0.9487806558609009,0.9967429637908936,0.2025524526834488,0.08712325477438024,8.41879950184375
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,156,2.3822834491729736,0.9512009024620056,0.9993956089019775,0.09994649142026901,0.041954072029072,8.51874599326402
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,157,2.4287288188934326,0.9536962509155273,0.9996541738510132,0.07847381383180618,0.03231065289024738,8.597219807095826
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,158,2.460937976837158,0.955098569393158,0.9998533129692078,0.052839577198028564,0.021471316097912772,8.650059384293854
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,159,2.50016450881958,0.9566065073013306,0.9998050332069397,0.06273380666971207,0.025091871534217967,8.712793190963566
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,160,2.5165915489196777,0.9602749347686768,0.9996166825294495,0.07136649638414383,0.028358394676633175,8.78415968734771
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,161,2.3767330646514893,0.9616464376449585,0.9928033351898193,0.32503804564476013,0.1367583303648876,9.10919773299247
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,162,2.332904100418091,0.9578452110290527,0.9984105825424194,0.13981454074382782,0.05993154228618784,9.249012273736298
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,163,2.3622543811798096,0.961884617805481,0.9991443157196045,0.10145910829305649,0.04295011964053741,9.350471382029355
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,164,2.422795534133911,0.9677670001983643,0.9992577433586121,0.11029021441936493,0.04552188282730632,9.46076159644872
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,165,2.4938015937805176,0.9733878374099731,0.9991542100906372,0.12354139983654022,0.04953938603000718,9.58430299628526
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,166,2.5539824962615967,0.9772074222564697,0.9996240735054016,0.09169241040945053,0.03590173798906833,9.67599540669471
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,167,2.5905442237854004,0.9789310693740845,0.9998944997787476,0.052263520658016205,0.020174726290388044,9.728258927352726
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,168,2.5740792751312256,0.9781588912010193,0.999447762966156,0.08739229291677475,0.03395089411623483,9.815651220269501
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,169,2.5663869380950928,0.9772831797599792,0.9998595118522644,0.04377103969454765,0.017055510626560785,9.859422259964049
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,170,2.6523444652557373,0.9838911890983582,0.9989044070243835,0.149363175034523,0.05631364138071015,10.008785434998572
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,171,2.701230049133301,0.986416757106781,0.9997187256813049,0.0801488608121872,0.029671245822955078,10.088934295810759
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,172,2.732677936553955,0.988010048866272,0.9998664259910583,0.054443929344415665,0.019923287927984742,10.143378225155175
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,173,2.757767915725708,0.9888969659805298,0.9999249577522278,0.0419490784406662,0.015211243194707803,10.185327303595841
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,174,2.8302738666534424,0.991351306438446,0.9996114373207092,0.10639535635709763,0.03759189441370247,10.291722659952939
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,175,2.877145528793335,0.9924065470695496,0.9998517036437988,0.06789237260818481,0.023597128448576823,10.359615032561123
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,176,2.940807580947876,0.9943925142288208,0.9996618628501892,0.09887373447418213,0.03362128658628978,10.458488767035306
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,177,3.091892719268799,0.9985376596450806,0.9983460903167725,0.2300095558166504,0.07439118258638848,10.688498322851956
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,178,3.2046070098876953,0.9998573064804077,0.9992954730987549,0.16330309212207794,0.05095885130944679,10.851801414974034
ifevalg-rl,vector_single1_layers10-20_lr5e-4,16,179,3.26365327835083,0.9999998807907104,0.9998573064804077,0.08044998347759247,0.024650285007678567,10.932251398451626
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,2,0.006070085801184177,0.1159617230296135,0.0,0.006070085801184177,1.0,0.006070085801184177
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,3,0.015243287198245525,0.13644260168075562,0.8069779276847839,0.010948402807116508,0.7182442123360799,0.017018488608300686
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,4,0.025733821094036102,0.13208548724651337,0.8928757309913635,0.013931769877672195,0.5413797596075202,0.03095025848597288
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,5,0.038706112653017044,0.13057391345500946,0.8789316415786743,0.020235173404216766,0.5227901232452876,0.05118543189018965
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,6,0.05281231924891472,0.12824828922748566,0.9261320233345032,0.02238256111741066,0.4238132586436377,0.07356799300760031
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,7,0.06963876634836197,0.14854589104652405,0.9053309559822083,0.03129652887582779,0.4494124539666539,0.1048645218834281
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,8,0.08921108394861221,0.13986465334892273,0.932519793510437,0.034950338304042816,0.3917712548384131,0.1398148601874709
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,9,0.11068093776702881,0.11009787023067474,0.9408904314041138,0.04035156965255737,0.36457560323072963,0.18016642984002829
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,10,0.13407623767852783,0.1050863042473793,0.9455314874649048,0.04651806876063347,0.3469523725163664,0.22668449860066175
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,11,0.15750882029533386,0.1095828041434288,0.9610719680786133,0.046832211315631866,0.297330722354596,0.2735167099162936
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,12,0.17851153016090393,0.11607906222343445,0.971132755279541,0.045436080545186996,0.25452742746775253,0.3189527904614806
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,13,0.19923290610313416,0.12735117971897125,0.9677204489707947,0.05220561474561691,0.26203309366271227,0.37115840520709753
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,14,0.22001755237579346,0.15870879590511322,0.9752888679504395,0.050974685698747635,0.2316846321955353,0.42213309090584517
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,15,0.23756282031536102,0.17293411493301392,0.9833155870437622,0.04529847204685211,0.1906799725088256,0.4674315629526973
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,16,0.25157034397125244,0.19084535539150238,0.9885499477386475,0.03955770656466484,0.15724312309715327,0.5069892695173621
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,17,0.2652777135372162,0.21845422685146332,0.9870873093605042,0.04371928796172142,0.1648057327499092,0.5507085574790835
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,18,0.28397756814956665,0.24915921688079834,0.9833558797836304,0.05345468968153,0.1882356061777958,0.6041632471606135
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,19,0.2978946268558502,0.25711366534233093,0.9897242188453674,0.04395737126469612,0.14756013469812224,0.6481206184253097
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,20,0.31278306245803833,0.2546083629131317,0.9917828440666199,0.04186812788248062,0.13385676178708517,0.6899887463077903
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,21,0.3229230046272278,0.2608623802661896,0.9921146631240845,0.04117953032255173,0.12752120391697733,0.731168276630342
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,22,0.3300182819366455,0.26517459750175476,0.9929127097129822,0.039509113878011703,0.1197179551573945,0.7706773905083537
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,23,0.33623620867729187,0.26215094327926636,0.9935793876647949,0.03825658559799194,0.11377889891302373,0.8089339761063457
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,24,0.3430000841617584,0.25999969244003296,0.9913161993026733,0.045262642204761505,0.13196102361134027,0.8541966183111072
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,25,0.3572544753551483,0.26616188883781433,0.9897879958152771,0.05201835557818413,0.14560588926555068,0.9062149738892913
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,26,0.3719860911369324,0.270902544260025,0.9902633428573608,0.052961234003305435,0.14237423190054113,0.9591762078925967
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,27,0.38681691884994507,0.2948952913284302,0.991484522819519,0.051677484065294266,0.13359675222825793,1.010853691957891
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,28,0.39973214268684387,0.31571194529533386,0.9913188219070435,0.05339954420924187,0.13358831704228466,1.0642532361671329
ifevalg-rl,vector_single1_layers10-20_lr5e-4,17,29,0.408134788274765,0.31923145055770874,0.9924644827842712,0.05029286816716194,0.12322612433935358,1.1145461043342948
